game_id,date,team_id,points,fgm,fga,fgp,ftm,fta,ftp,tpm,tpa,tpp,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,min
12565,2023-10-27,10,111,40,88,76.5,21,25,84,10,30,33.3,12,41,53,28,29,7,24,6,12,240
12566,2023-10-27,19,104,37,85,43.5,20,24,83.3,10,33,30.3,13,35,48,22,23,13,21,7,-4,240
12566,2023-10-27,9,108,41,88,83.3,12,18,66.7,14,37,37.8,6,34,40,27,18,11,19,10,4,240
12567,2023-10-27,1,120,42,87,48.3,24,30,80,12,32,37.5,9,35,44,28,20,8,14,6,-6,240
12567,2023-10-27,24,126,43,90,80,20,28,71.4,20,44,45.5,12,33,45,30,21,9,16,6,6,240
12568,2023-10-27,2,119,45,95,47.4,13,19,68.4,16,39,41,16,39,55,20,19,7,15,6,8,240
12568,2023-10-27,20,111,38,89,68.4,19,23,82.6,16,33,48.5,11,34,45,24,16,8,12,6,-8,240
12569,2023-10-27,7,105,38,92,41.3,17,23,73.9,12,45,26.7,8,40,48,20,16,10,14,8,-3,240
12569,2023-10-27,25,108,40,87,73.9,15,19,78.9,13,26,50,6,41,47,22,17,8,18,10,3,240
12570,2023-10-28,6,104,37,99,37.4,22,28,78.6,8,39,20.5,15,37,52,18,22,10,17,5,1,240
12570,2023-10-28,38,103,39,84,78.6,16,25,64,9,36,25,8,45,53,25,29,5,23,2,-1,240
12571,2023-10-28,31,126,46,94,48.9,21,28,75,13,42,31,12,31,43,32,17,11,18,4,4,240
12571,2023-10-28,14,122,52,100,75,10,20,50,8,32,25,11,32,43,30,26,7,18,2,-4,240
12572,2023-10-28,8,125,44,91,48.4,22,28,78.6,15,36,41.7,8,32,40,20,15,5,9,2,5,240
12572,2023-10-28,4,120,45,92,78.6,9,10,90,21,43,48.8,10,37,47,30,28,5,16,4,-5,240
12573,2023-10-28,40,120,42,96,43.8,20,22,90.9,16,41,39,17,28,45,27,24,7,14,4,2,240
12573,2023-10-28,16,118,41,77,90.9,22,28,78.6,14,35,40,6,30,36,17,22,8,16,6,-2,240
12574,2023-10-28,29,97,35,88,39.8,18,21,85.7,9,32,28.1,15,32,47,15,24,6,16,1,-5,240
12574,2023-10-28,26,102,36,79,85.7,21,32,65.6,9,28,32.1,10,35,45,22,16,10,14,5,5,240
12575,2023-10-28,30,114,41,94,43.6,20,29,69,12,40,30,10,31,41,24,16,10,14,3,-8,240
12575,2023-10-28,11,122,48,87,69,12,14,85.7,14,32,43.8,7,32,39,32,24,14,19,3,8,240
12576,2023-10-28,10,118,45,86,52.3,16,20,80,12,28,42.9,15,38,53,29,18,4,17,4,16,240
12576,2023-10-28,6,102,39,93,80,13,16,81.3,11,28,39.3,12,20,32,16,20,10,8,5,-16,240
12577,2023-10-28,41,113,40,93,43,17,22,77.3,16,46,34.8,11,34,45,24,15,9,12,5,7,240
12577,2023-10-28,19,106,39,91,77.3,9,9,100,19,47,40.4,6,39,45,27,21,7,18,8,-7,240
12578,2023-10-28,23,96,40,87,46,7,16,43.8,9,33,27.3,4,39,43,20,22,8,13,5,9,240
12578,2023-10-28,24,87,33,90,43.8,14,18,77.8,7,37,18.9,16,43,59,19,17,7,19,3,-9,240
12579,2023-10-28,7,113,43,99,43.4,15,24,62.5,12,31,38.7,18,33,51,29,16,2,7,6,-12,240
12579,2023-10-28,15,125,48,98,62.5,14,17,82.4,15,38,39.5,11,37,48,36,20,3,8,4,12,240
12580,2023-10-28,38,107,38,87,43.7,14,19,73.7,17,32,53.1,13,28,41,28,19,5,13,5,-7,240
12580,2023-10-28,27,114,43,86,73.7,18,21,85.7,10,28,35.7,9,33,42,25,18,8,11,7,7,240
12581,2023-10-29,22,106,44,86,51.2,6,8,75,12,34,35.3,7,40,47,30,17,9,16,3,16,240
12581,2023-10-29,20,90,35,87,75,8,14,57.1,12,38,31.6,9,33,42,24,12,6,15,1,-16,240
12582,2023-10-29,28,126,45,85,52.9,26,28,92.9,10,37,27,7,32,39,31,19,10,11,7,22,240
12582,2023-10-29,40,104,40,91,92.9,12,14,85.7,12,37,32.4,15,30,45,26,20,6,19,5,-22,240
12583,2023-10-29,25,95,37,90,41.1,15,18,83.3,6,32,18.8,7,22,29,22,14,8,10,4,-33,240
12583,2023-10-29,9,128,53,88,83.3,11,13,84.6,11,27,40.7,10,38,48,34,21,8,13,5,33,240
12584,2023-10-29,14,95,34,90,37.8,18,19,94.7,9,33,27.3,10,32,42,22,20,7,7,4,-11,240
12584,2023-10-29,11,106,35,81,94.7,18,23,78.3,18,45,40,8,41,49,27,18,6,14,6,11,240
12585,2023-10-29,21,110,39,86,45.3,16,20,80,16,44,36.4,12,27,39,22,22,10,23,3,-17,240
12585,2023-10-29,1,127,47,93,80,18,22,81.8,15,37,40.5,13,33,46,32,17,15,17,2,17,240
12586,2023-10-29,27,126,40,82,48.8,35,40,87.5,11,28,39.3,11,40,51,28,20,10,16,17,28,240
12586,2023-10-29,29,98,36,94,87.5,19,22,86.4,7,31,22.6,14,28,42,19,26,10,16,9,-28,240
12587,2023-10-30,16,123,47,91,51.6,13,21,61.9,16,42,38.1,9,39,48,23,16,15,16,5,40,240
12587,2023-10-30,31,83,30,80,61.9,12,16,75,11,33,33.3,6,31,37,21,23,9,25,6,-40,240
12588,2023-10-30,30,132,49,104,47.1,17,24,70.8,17,48,35.4,6,41,47,30,28,6,10,7,5,240
12588,2023-10-30,17,127,43,98,70.8,26,34,76.5,15,45,33.3,8,45,53,27,22,4,12,4,-5,240
12589,2023-10-30,5,121,47,96,49,19,20,95,8,31,25.8,8,31,39,33,23,8,10,5,-12,240
12589,2023-10-30,4,133,49,87,95,23,32,71.9,12,33,36.4,10,36,46,25,19,4,14,8,12,240
12590,2023-10-30,15,105,36,88,40.9,21,25,84,12,46,26.1,11,36,47,26,24,7,17,5,-7,240
12590,2023-10-30,6,112,40,87,84,26,31,83.9,6,17,35.3,10,34,44,19,17,8,13,6,7,240
12591,2023-10-30,41,107,39,87,44.8,18,26,69.2,11,36,30.6,11,29,40,26,13,12,15,4,-19,240
12591,2023-10-30,2,126,51,102,69.2,5,7,71.4,19,53,35.8,15,36,51,31,21,11,19,6,19,240
12592,2023-10-30,1,127,48,86,55.8,17,18,94.4,14,30,46.7,4,32,36,28,12,6,11,7,14,240
12592,2023-10-30,22,113,44,90,94.4,9,15,60,16,33,48.5,10,28,38,24,17,5,14,5,-14,240
12593,2023-10-30,38,91,38,94,40.4,11,15,73.3,4,29,13.8,14,33,47,19,17,10,12,4,-8,240
12593,2023-10-30,29,99,38,85,73.3,12,15,80,11,35,31.4,13,38,51,20,19,6,16,7,8,240
12594,2023-10-31,19,110,42,92,45.7,12,20,60,14,37,37.8,10,34,44,22,22,9,12,4,-15,240
12594,2023-10-31,8,125,42,84,60,18,24,75,23,47,48.9,6,42,48,24,17,4,15,7,15,240
12595,2023-10-31,21,122,44,87,50.6,22,30,73.3,12,37,32.4,9,34,43,24,23,8,15,5,8,240
12595,2023-10-31,20,114,41,86,73.3,19,20,95,13,34,38.2,7,33,40,27,20,7,15,2,-8,240
12596,2023-10-31,23,102,38,93,40.9,16,26,61.5,10,39,25.6,14,25,39,23,18,8,11,3,-28,240
12596,2023-10-31,11,130,51,98,61.5,13,20,65,15,41,36.6,21,43,64,28,21,6,15,7,28,240
12597,2023-10-31,25,124,44,83,53,23,28,82.1,13,29,44.8,6,38,44,21,19,9,15,10,12,240
12597,2023-10-31,10,112,39,91,82.1,19,24,79.2,15,28,53.6,13,28,41,31,25,6,17,5,-12,240
12598,2023-10-31,9,110,47,84,56,7,17,41.2,9,28,32.1,7,36,43,32,14,4,13,8,8,240
