game_id,team_id,team_name,team_code,fastBreakPoints,pointsInPaint,biggestLead,secondChancePoints,pointsOffTurnovers,longestRun,points,fgm,fga,fgp,ftm,fta,ftp,tpm,tpa,tpp,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,min
12494,23,New Orleans Pelicans,NOP,,,,,,,105,39,95,41.1,19,29,65.5,8,34,23.5,17,37,54,20,22,9,17,7,-17,240:00
12494,26,Orlando Magic,ORL,,,,,,,122,44,101,65.5,19,26,73.1,15,45,33.3,13,40,53,29,26,8,13,10,17,240:00
12495,16,LA Clippers,LAC,,,,,,,103,36,93,38.7,21,24,87.5,10,36,27.8,15,36,51,22,21,11,15,11,5,240:00
12495,40,Utah Jazz,UTA,,,,,,,98,36,90,87.5,17,20,85.0,9,39,23.1,9,39,48,23,20,8,16,6,-5,240:00
12496,28,Phoenix Suns,PHX,,,,,,,107,36,77,46.8,21,28,75.0,14,35,40.0,7,31,38,29,16,6,15,7,-8,240:00
12496,9,Denver Nuggets,DEN,,,,,,,115,43,91,75.0,13,15,86.7,16,43,37.2,8,29,37,32,23,11,13,6,8,240:00
12497,29,Portland Trail Blazers,POR,,,,,,,106,37,78,47.4,22,27,81.5,10,23,43.5,12,42,54,26,18,15,23,4,40,240:00
12497,168,New Zealand Breakers,BNZ,,,,,,,66,25,83,81.5,10,15,66.7,6,38,15.8,11,29,40,14,24,14,23,5,-40,240:00
12498,27,Philadelphia 76ers,PHI,,,,,,,101,36,84,42.9,13,17,76.5,16,44,36.4,9,28,37,24,20,12,14,4,-11,240:00
12498,2,Boston Celtics,BOS,,,,,,,112,38,80,76.5,20,23,87.0,16,44,36.4,8,39,47,24,16,5,17,4,11,240:00
12499,17,Los Angeles Lakers,LAL,,,,,,,109,41,82,50.0,17,22,77.3,10,30,33.3,4,43,47,25,17,6,20,4,8,240:00
12499,30,Sacramento Kings,SAC,,,,,,,101,37,94,77.3,12,17,70.6,15,50,30.0,11,34,45,30,22,6,16,2,-8,240:00
12500,7,Cleveland Cavaliers,CLE,,,,,,,105,37,84,44.0,14,19,73.7,17,44,38.6,9,36,45,28,24,5,21,4,-3,240:00
12500,26,Orlando Magic,ORL,,,,,,,108,37,84,73.7,22,27,81.5,12,35,34.3,5,34,39,27,21,14,14,6,3,240:00
12501,25,Oklahoma City Thunder,OKC,,,,,,,125,38,91,41.8,32,39,82.1,17,43,39.5,14,25,39,25,20,11,11,5,-3,240:00
12501,10,Detroit Pistons,DET,,,,,,,128,46,87,82.1,18,22,81.8,18,37,48.6,13,37,50,26,26,6,21,4,3,240:00
12502,41,Washington Wizards,WAS,,,,,,,98,33,95,34.7,23,27,85.2,9,41,22.0,10,38,48,23,23,11,15,12,6,240:00
12502,5,Charlotte Hornets,CHA,,,,,,,92,35,94,85.2,16,24,66.7,6,30,20.0,16,50,66,19,24,9,23,9,-6,240:00
12503,1,Atlanta Hawks,ATL,,,,,,,103,40,91,44.0,7,12,58.3,16,42,38.1,7,34,41,29,21,16,21,5,1,240:00
12503,19,Memphis Grizzlies,MEM,,,,,,,102,37,90,58.3,12,19,63.2,16,53,30.2,11,40,51,28,12,10,23,9,-1,240:00
12504,4,Brooklyn Nets,BKN,,,,,,,135,49,99,49.5,17,23,73.9,20,45,44.4,17,39,56,29,12,6,12,3,32,240:00
12504,165,Ra'anana Maccabi Ra'anana,MRA,,,,,,,103,41,96,73.9,8,8,100.0,13,50,26.0,8,29,37,23,18,6,15,6,-32,240:00
12505,6,Chicago Bulls,CHI,,,,,,,133,51,112,45.5,17,18,94.4,14,38,36.8,26,30,56,34,16,16,22,1,9,240:00
12505,9,Denver Nuggets,DEN,,,,,,,124,47,94,94.4,10,13,76.9,20,50,40.0,10,29,39,35,22,14,28,10,-9,240:00
12506,23,New Orleans Pelicans,NOP,,,,,,,87,32,83,38.6,10,15,66.7,13,37,35.1,12,24,36,21,18,12,27,6,-33,240:00
12506,14,Houston Rockets,HOU,,,,,,,120,45,86,66.7,16,21,76.2,14,40,35.0,9,39,48,34,19,18,22,3,33,240:00
12507,29,Portland Trail Blazers,POR,,,,,,,111,42,88,47.7,13,16,81.3,14,35,40.0,7,28,35,28,19,6,16,3,-11,240:00
12507,28,Phoenix Suns,PHX,,,,,,,122,46,87,81.3,18,23,78.3,12,31,38.7,10,34,44,27,16,11,18,4,11,240:00
12508,31,San Antonio Spurs,SAS,,,,,,,120,43,81,53.1,18,25,72.0,16,35,45.7,6,29,35,29,14,10,13,9,16,240:00
12508,20,Miami Heat,MIA,,,,,,,104,39,93,72.0,11,15,73.3,15,47,31.9,19,31,50,23,21,7,24,1,-16,240:00
12509,17,Los Angeles Lakers,LAL,,,,,,,125,43,85,50.6,23,37,62.2,16,36,44.4,9,32,41,30,19,13,18,6,-4,240:00
12509,11,Golden State Warriors,GSW,,,,,,,129,46,89,62.2,20,26,76.9,17,41,41.5,10,33,43,36,27,10,22,4,4,240:00
12510,1,Atlanta Hawks,ATL,,,,,,,110,42,88,47.7,17,20,85.0,9,42,21.4,10,36,46,28,17,15,23,3,5,240:00
12510,23,New Orleans Pelicans,NOP,,,,,,,105,38,81,85.0,14,21,66.7,15,39,38.5,6,31,37,32,20,12,23,4,-5,240:00
12511,24,New York Knicks,NYK,,,,,,,112,38,79,48.1,23,30,76.7,13,35,37.1,9,31,40,22,19,13,18,2,-9,240:00
12511,22,Minnesota Timberwolves,MIN,,,,,,,121,45,88,76.7,11,15,73.3,20,48,41.7,10,30,40,38,25,6,17,3,9,240:00
12512,40,Utah Jazz,UTA,,,,,,,138,42,74,56.8,39,44,88.6,15,29,51.7,6,32,38,33,20,11,20,4,5,240:00
12512,29,Portland Trail Blazers,POR,,,,,,,133,52,102,88.6,13,19,68.4,16,42,38.1,15,23,38,24,25,13,15,7,-5,240:00
12513,5,Charlotte Hornets,CHA,,,,,,,117,46,88,52.3,13,22,59.1,12,38,31.6,8,35,43,28,15,10,12,7,2,240:00
12513,25,Oklahoma City Thunder,OKC,,,,,,,115,42,91,59.1,18,24,75.0,13,41,31.7,13,33,46,30,18,4,15,2,-2,240:00
12514,20,Miami Heat,MIA,,,,,,,132,52,91,57.1,15,18,83.3,13,33,39.4,9,38,47,30,21,3,14,4,8,240:00
12514,19,Memphis Grizzlies,MEM,,,,,,,124,41,89,83.3,23,28,82.1,19,47,40.4,7,29,36,25,20,7,9,4,-8,240:00
12515,38,Toronto Raptors,TOR,,,,,,,134,48,94,51.1,24,30,80.0,14,41,34.1,19,38,57,34,15,14,18,6,41,240:00
12515,166,Cairns Taipans,CNS,,,,,,,93,40,95,80.0,8,14,57.1,5,30,16.7,14,28,42,19,21,10,23,3,-41,240:00
12516,17,Los Angeles Lakers,LAL,,,,,,,97,34,90,37.8,20,27,74.1,9,34,26.5,11,36,47,23,21,12,16,10,-11,240:00
12516,21,Milwaukee Bucks,MIL,,,,,,,108,38,91,74.1,19,25,76.0,13,36,36.1,15,39,54,25,22,8,18,8,11,240:00
12517,9,Denver Nuggets,DEN,,,,,,,116,39,74,52.7,24,36,66.7,14,40,35.0,5,34,39,25,18,4,11,9,14,240:00
12517,6,Chicago Bulls,CHI,,,,,,,102,39,88,66.7,12,21,57.1,12,29,41.4,15,28,43,21,27,4,11,2,-14,240:00
12518,30,Sacramento Kings,SAC,,,,,,,115,44,95,46.3,12,17,70.6,15,45,33.3,8,33,41,32,26,10,15,8,-6,240:00
12518,11,Golden State Warriors,GSW,,,,,,,121,37,87,70.6,35,42,83.3,12,32,37.5,12,41,53,18,22,7,13,4,6,240:00
12519,7,Cleveland Cavaliers,CLE,,,,,,,120,41,81,50.6,21,23,91.3,17,40,42.5,9,46,55,30,18,7,22,9,31,240:00
12519,165,Ra'anana Maccabi Ra'anana,MRA,,,,,,,89,37,99,91.3,10,14,71.4,8,29,27.6,10,28,38,19,20,14,15,2,-31,240:00
12520,15,Indiana Pacers,IND,,,,,,,116,42,86,48.8,14,18,77.8,18,49,36.7,7,30,37,36,26,5,13,8,4,240:00
12520,1,Atlanta Hawks,ATL,,,,,,,112,40,83,77.8,20,27,74.1,12,26,46.2,10,35,45,20,18,5,17,3,-4,240:00
12521,4,Brooklyn Nets,BKN,,,,,,,119,39,81,48.1,24,30,80.0,17,31,54.8,8,39,47,33,18,6,28,7,-8,240:00
12521,27,Philadelphia 76ers,PHI,,,,,,,127,50,114,80.0,9,13,69.2,18,44,40.9,16,30,46,31,26,16,10,7,8,240:00
12522,31,San Antonio Spurs,SAS,,,,,,,89,32,87,36.8,14,27,51.9,11,34,32.4,10,39,49,21,22,10,18,9,-10,240:00
12522,14,Houston Rockets,HOU,,,,,,,99,34,85,51.9,20,29,69.0,11,34,32.4,8,43,51,23,23,13,16,5,10,240:00
12523,40,Utah Jazz,UTA,,,,,,,114,43,84,51.2,17,22,77.3,11,28,39.3,9,38,47,27,28,11,19,10,20,240:00
12523,168,New Zealand Breakers,BNZ,,,,,,,94,30,74,77.3,26,29,89.7,8,31,25.8,3,27,30,16,20,8,19,8,-20,240:00
12524,28,Phoenix Suns,PHX,,,,,,,117,39,88,44.3,30,35,85.7,9,26,34.6,15,32,47,25,22,15,23,7,11,240:00
12524,29,Portland Trail Blazers,POR,,,,,,,106,41,89,85.7,17,28,60.7,7,37,18.9,12,33,45,23,28,17,25,5,-11,240:00
12525,26,Orlando Magic,ORL,,,,,,,92,35,84,41.7,9,15,60.0,13,47,27.7,10,29,39,27,15,11,19,10,-12,240:00
12525,23,New Orleans Pelicans,NOP,,,,,,,104,43,87,60.0,11,15,73.3,7,28,25.0,13,34,47,26,17,11,19,4,12,240:00
12526,2,Boston Celtics,BOS,,,,,,,123,42,91,46.2,16,20,80.0,23,52,44.2,13,33,46,26,14,8,15,4,13,240:00
12526,24,New York Knicks,NYK,,,,,,,110,38,88,80.0,15,20,75.0,19,48,39.6,14,28,42,25,18,11,14,4,-13,240:00
12527,6,Chicago Bulls,CHI,,,,,,,102,42,95,44.2,9,11,81.8,9,26,34.6,14,29,43,26,26,9,23,7,-4,240:00
12527,38,Toronto Raptors,TOR,,,,,,,106,34,79,81.8,29,38,76.3,9,31,29.0,11,32,43,21,17,11,20,11,4,240:00
12528,22,Minnesota Timberwolves,MIN,,,,,,,138,52,92,56.5,17,23,73.9,17,37,45.9,13,32,45,38,21,9,14,5,27,240:00
12528,165,Ra'anana Maccabi Ra'anana,MRA,,,,,,,111,38,91,73.9,21,25,84.0,14,43,32.6,15,27,42,21,23,7,14,8,-27,240:00
12529,25,Oklahoma City Thunder,OKC,,,,,,,124,48,85,56.5,10,17,58.8,18,39,46.2,3,43,46,34,15,10,19,3,23,240:00
12529,21,Milwaukee Bucks,MIL,,,,,,,101,36,92,58.8,10,16,62.5,19,52,36.5,7,33,40,24,19,10,17,2,-23,240:00
12530,16,LA Clippers,LAC,,,,,,,116,46,82,56.1,14,20,70.0,10,28,35.7,10,39,49,28,22,6,16,6,13,240:00
12530,9,Denver Nuggets,DEN,,,,,,,103,37,88,70.0,19,24,79.2,10,32,31.3,12,28,40,23,18,13,14,2,-13,240:00
12531,20,Miami Heat,MIA,,,,,,,104,41,98,41.8,11,13,84.6,11,33,33.3,15,38,53,27,24,4,16,3,-3,240:00
12531,4,Brooklyn Nets,BKN,,,,,,,107,35,85,84.6,22,26,84.6,15,38,39.5,11,32,43,24,20,8,16,9,3,240:00
12532,24,New York Knicks,NYK,,,,,,,106,40,92,43.5,12,21,57.1,14,39,35.9,14,33,47,20,17,5,15,0,-25,240:00
12532,41,Washington Wizards,WAS,,,,,,,131,45,89,57.1,21,23,91.3,20,45,44.4,7,40,47,26,18,12,14,4,25,240:00
12533,31,San Antonio Spurs,SAS,,,,,,,117,39,83,47.0,26,34,76.5,13,35,37.1,10,44,54,33,26,9,23,4,14,240:00
12533,14,Houston Rockets,HOU,,,,,,,103,34,96,76.5,28,35,80.0,7,41,17.1,16,34,50,21,29,13,16,5,-14,240:00
12534,11,Golden State Warriors,GSW,,,,,,,116,45,88,51.1,10,15,66.7,16,31,51.6,7,40,47,31,21,8,22,3,1,240:00
12534,30,Sacramento Kings,SAC,,,,,,,115,43,93,66.7,17,24,70.8,12,40,30.0,8,32,40,23,21,10,13,6,-1,240:00
12535,5,Charlotte Hornets,CHA,,,,,,,99,37,88,42.0,21,26,80.8,4,28,14.3,10,39,49,24,17,8,24,5,-28,240:00
12535,2,Boston Celtics,BOS,,,,,,,127,51,105,80.8,11,17,64.7,14,45,31.1,16,39,55,34,19,22,15,6,28,240:00
12536,6,Chicago Bulls,CHI,,,,,,,105,35,81,43.2,24,27,88.9,11,36,30.6,7,27,34,25,20,11,14,4,-9,240:00
12536,22,Minnesota Timberwolves,MIN,,,,,,,114,39,77,88.9,19,22,86.4,17,43,39.5,6,36,42,27,20,6,23,1,9,240:00
12537,25,Oklahoma City Thunder,OKC,,,,,,,116,43,90,47.8,21,32,65.6,9,32,28.1,6,39,45,28,29,10,14,5,-2,240:00
12537,10,Detroit Pistons,DET,,,,,,,118,37,80,65.6,32,39,82.1,12,36,33.3,7,41,48,25,25,6,21,8,2,240:00
12538,17,Los Angeles Lakers,LAL,,,,,,,100,35,76,46.1,19,27,70.4,11,29,37.9,6,30,36,19,27,11,22,13,-23,240:00
12538,28,Phoenix Suns,PHX,,,,,,,123,44,93,70.4,22,30,73.3,13,33,39.4,15,35,50,27,27,12,18,3,23,240:00
12539,16,LA Clippers,LAC,,,,,,,90,35,86,40.7,16,26,61.5,4,24,16.7,12,34,46,18,20,11,17,2,-13,240:00
12539,9,Denver Nuggets,DEN,,,,,,,103,38,84,61.5,18,23,78.3,9,31,29.0,11,36,47,27,22,7,17,3,13,240:00
12540,30,Sacramento Kings,SAC,,,,,,,116,42,95,44.2,14,17,82.4,18,46,39.1,12,38,50,28,22,4,14,7,3,240:00
12540,40,Utah Jazz,UTA,,,,,,,113,45,98,82.4,13,25,52.0,10,37,27.0,16,36,52,27,19,9,15,1,-3,240:00
12541,15,Indiana Pacers,IND,,,,,,,109,37,84,44.0,22,28,78.6,13,34,38.2,8,46,54,26,17,13,26,6,5,240:00
12541,7,Cleveland Cavaliers,CLE,,,,,,,104,39,92,78.6,15,20,75.0,11,35,31.4,5,33,38,24,23,12,19,7,-5,240:00
12542,26,Orlando Magic,ORL,,,,,,,109,36,73,49.3,24,30,80.0,13,32,40.6,9,30,39,24,15,16,16,4,33,240:00
12542,169,Flamengo,,,,,,,,76,30,72,80.0,7,10,70.0,9,29,31.0,11,25,36,17,26,10,27,2,-33,240:00
12543,27,Philadelphia 76ers,PHI,,,,,,,120,41,80,51.2,21,28,75.0,17,40,42.5,10,30,40,31,21,12,20,6,14,240:00
12543,1,Atlanta Hawks,ATL,,,,,,,106,37,83,75.0,19,28,67.9,13,37,35.1,14,30,44,30,21,11,24,3,-14,240:00
12544,38,Toronto Raptors,TOR,,,,,,,134,49,95,51.6,20,27,74.1,16,40,40.0,14,46,60,36,26,6,16,10,36,240:00
12544,41,Washington Wizards,WAS,,,,,,,98,36,96,74.1,17,22,77.3,9,35,25.7,11,31,42,22,20,10,10,4,-36,240:00
12545,8,Dallas Mavericks,DAL,,,,,,,114,39,91,42.9,19,23,82.6,17,40,42.5,8,42,50,30,13,8,13,8,10,240:00
12545,10,Detroit Pistons,DET,,,,,,,104,42,102,82.6,9,16,56.3,11,35,31.4,16,42,58,29,20,5,15,6,-10,240:00
12546,14,Houston Rockets,HOU,,,,,,,110,39,89,43.8,24,28,85.7,8,28,28.6,12,36,48,22,23,12,17,6,6,240:00
12546,20,Miami Heat,MIA,,,,,,,104,37,79,85.7,22,29,75.9,8,29,27.6,5,34,39,22,27,10,21,5,-6,240:00
12547,21,Milwaukee Bucks,MIL,,,,,,,124,46,98,46.9,15,25,60.0,17,51,33.3,15,35,50,31,19,10,14,7,8,240:00
12547,19,Memphis Grizzlies,MEM,,,,,,,116,42,88,60.0,16,24,66.7,16,43,37.2,11,34,45,28,26,9,18,5,-8,240:00
12548,11,Golden State Warriors,GSW,,,,,,,117,42,93,45.2,19,25,76.0,14,46,30.4,17,35,52,28,19,10,18,5,-5,240:00
12548,31,San Antonio Spurs,SAS,,,,,,,122,47,101,76.0,16,24,66.7,12,38,31.6,13,30,43,36,15,12,12,6,5,240:00
12549,9,Denver Nuggets,DEN,,,,,,,119,48,91,52.7,9,12,75.0,14,34,41.2,9,33,42,29,15,9,12,6,12,240:00
12549,17,Los Angeles Lakers,LAL,,,,,,,107,41,90,75.0,15,20,75.0,10,29,34.5,13,31,44,23,18,5,12,4,-12,240:00
12550,11,Golden State Warriors,GSW,,,,,,,104,36,101,35.6,22,28,78.6,10,43,23.3,18,31,49,19,23,11,11,6,-4,240:00
12550,28,Phoenix Suns,PHX,,,,,,,108,42,95,78.6,13,17,76.5,11,33,33.3,17,43,60,23,22,5,19,7,4,240:00
12551,5,Charlotte Hornets,CHA,,,,,,,116,43,86,50.0,19,26,73.1,11,37,29.7,12,39,51,34,21,5,19,3,6,240:00
12551,1,Atlanta Hawks,ATL,,,,,,,110,39,93,73.1,27,33,81.8,5,29,17.2,12,30,42,24,19,12,12,1,-6,240:00
12552,15,Indiana Pacers,IND,,,,,,,143,56,107,52.3,11,12,91.7,20,43,46.5,10,41,51,38,23,10,12,8,23,240:00
12552,41,Washington Wizards,WAS,,,,,,,120,44,96,91.7,23,29,79.3,9,24,37.5,11,34,45,28,11,6,14,9,-23,240:00
12553,24,New York Knicks,NYK,,,,,,,104,36,97,37.1,14,26,53.8,18,41,43.9,17,30,47,24,22,9,11,0,-4,240:00
12553,2,Boston Celtics,BOS,,,,,,,108,37,77,53.8,22,26,84.6,12,39,30.8,7,39,46,18,22,6,13,11,4,240:00
12554,26,Orlando Magic,ORL,,,,,,,116,42,87,48.3,23,26,88.5,9,34,26.5,17,40,57,19,20,8,16,5,30,240:00
12554,14,Houston Rockets,HOU,,,,,,,86,32,79,88.5,10,16,62.5,12,34,35.3,7,24,31,19,24,6,19,3,-30,240:00
12555,4,Brooklyn Nets,BKN,,,,,,,113,42,84,50.0,20,26,76.9,9,27,33.3,13,37,50,30,16,6,18,6,-1,240:00
12555,7,Cleveland Cavaliers,CLE,,,,,,,114,44,94,76.9,9,10,90.0,17,43,39.5,9,29,38,25,23,10,10,6,1,240:00
12556,20,Miami Heat,MIA,,,,,,,103,37,92,40.2,21,26,80.8,8,22,36.4,16,32,48,22,18,11,7,3,1,240:00
12556,10,Detroit Pistons,DET,,,,,,,102,41,92,80.8,9,15,60.0,11,32,34.4,17,39,56,28,23,3,17,13,-1,240:00
12557,38,Toronto Raptors,TOR,,,,,,,97,36,90,40.0,11,16,68.8,14,35,40.0,8,39,47,27,18,9,14,11,3,240:00
12557,22,Minnesota Timberwolves,MIN,,,,,,,94,34,100,68.8,18,22,81.8,8,31,25.8,16,46,62,20,14,8,14,9,-3,240:00
12558,6,Chicago Bulls,CHI,,,,,,,104,39,94,41.5,14,18,77.8,12,42,28.6,13,29,42,26,16,10,13,3,-20,240:00
12558,25,Oklahoma City Thunder,OKC,,,,,,,124,45,82,77.8,15,18,83.3,19,39,48.7,5,38,43,30,19,6,16,4,20,240:00
12559,19,Memphis Grizzlies,MEM,,,,,,,104,38,91,41.8,16,20,80.0,12,43,27.9,8,29,37,23,19,8,13,7,-7,240:00
12559,23,New Orleans Pelicans,NOP,,,,,,,111,40,85,80.0,17,22,77.3,14,32,43.8,11,41,52,22,21,8,21,5,7,240:00
12560,40,Utah Jazz,UTA,,,,,,,114,41,91,45.1,23,31,74.2,9,28,32.1,16,38,54,22,20,6,14,2,-16,240:00
12560,30,Sacramento Kings,SAC,,,,,,,130,47,102,74.2,17,20,85.0,19,51,37.3,15,30,45,29,25,6,12,8,16,240:00
12561,31,San Antonio Spurs,SAS,,,,,,,119,46,89,51.7,16,22,72.7,11,35,31.4,9,36,45,33,23,8,19,5,-7,240:00
12561,8,Dallas Mavericks,DAL,,,,,,,126,47,99,72.7,17,23,73.9,15,47,31.9,13,35,48,24,20,6,12,3,7,240:00
12562,16,LA Clippers,LAC,,,,,,,123,47,90,52.2,13,16,81.3,16,34,47.1,14,31,45,36,20,11,18,7,12,240:00
12562,29,Portland Trail Blazers,POR,,,,,,,111,44,93,81.3,13,17,76.5,10,32,31.3,15,25,40,20,20,10,18,4,-12,240:00
12563,21,Milwaukee Bucks,MIL,,,,,,,118,41,82,50.0,25,36,69.4,11,30,36.7,9,35,44,20,23,9,14,4,1,240:00
12563,27,Philadelphia 76ers,PHI,,,,,,,117,41,80,69.4,19,28,67.9,16,35,45.7,4,35,39,25,28,8,15,4,-1,240:00
12564,17,Los Angeles Lakers,LAL,,,,,,,100,36,84,42.9,23,29,79.3,5,29,17.2,8,34,42,24,23,14,16,7,5,240:00
12564,28,Phoenix Suns,PHX,,,,,,,95,34,81,79.3,18,23,78.3,9,31,29.0,10,39,49,16,21,7,24,3,-5,240:00
12565,5,Charlotte Hornets,CHA,,,,,,,99,33,88,37.5,26,34,76.5,7,28,25.0,11,30,41,20,23,13,18,7,-12,240:00
12565,10,Detroit Pistons,DET,,,,,,,111,40,88,76.5,21,25,84.0,10,30,33.3,12,41,53,28,29,7,24,6,12,240:00
12566,19,Memphis Grizzlies,MEM,,,,,,,104,37,85,43.5,20,24,83.3,10,33,30.3,13,35,48,22,23,13,21,7,-4,240:00
12566,9,Denver Nuggets,DEN,,,,,,,108,41,88,83.3,12,18,66.7,14,37,37.8,6,34,40,27,18,11,19,10,4,240:00
12567,1,Atlanta Hawks,ATL,,,,,,,120,42,87,48.3,24,30,80.0,12,32,37.5,9,35,44,28,20,8,14,6,-6,240:00
12567,24,New York Knicks,NYK,,,,,,,126,43,90,80.0,20,28,71.4,20,44,45.5,12,33,45,30,21,9,16,6,6,240:00
12568,2,Boston Celtics,BOS,,,,,,,119,45,95,47.4,13,19,68.4,16,39,41.0,16,39,55,20,19,7,15,6,8,240:00
12568,20,Miami Heat,MIA,,,,,,,111,38,89,68.4,19,23,82.6,16,33,48.5,11,34,45,24,16,8,12,6,-8,240:00
12569,7,Cleveland Cavaliers,CLE,,,,,,,105,38,92,41.3,17,23,73.9,12,45,26.7,8,40,48,20,16,10,14,8,-3,240:00
12569,25,Oklahoma City Thunder,OKC,,,,,,,108,40,87,73.9,15,19,78.9,13,26,50.0,6,41,47,22,17,8,18,10,3,240:00
12570,6,Chicago Bulls,CHI,,,,,,,104,37,99,37.4,22,28,78.6,8,39,20.5,15,37,52,18,22,10,17,5,1,240:00
12570,38,Toronto Raptors,TOR,,,,,,,103,39,84,78.6,16,25,64.0,9,36,25.0,8,45,53,25,29,5,23,2,-1,240:00
12571,31,San Antonio Spurs,SAS,,,,,,,126,46,94,48.9,21,28,75.0,13,42,31.0,12,31,43,32,17,11,18,4,4,240:00
