game_id,team_id,team_name,team_code,fastBreakPoints,pointsInPaint,biggestLead,secondChancePoints,pointsOffTurnovers,longestRun,points,fgm,fga,fgp,ftm,fta,ftp,tpm,tpa,tpp,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,min
10992,29,Portland Trail Blazers,POR,,,,,,,97.0,31.0,78.0,75.8,27.0,35.0,77.1,8.0,28.0,28.6,8.0,38.0,46.0,18.0,21.0,9.0,16.0,9.0,-5,240:00
10993,24,New York Knicks,NYK,,,,,,,117.0,46.0,90.0,51.1,11.0,15.0,73.3,14.0,37.0,37.8,6.0,36.0,42.0,27.0,18.0,14.0,13.0,8.0,21,240:00
10993,10,Detroit Pistons,DET,,,,,,,96.0,33.0,80.0,73.3,17.0,23.0,73.9,13.0,41.0,31.7,8.0,36.0,44.0,19.0,19.0,5.0,22.0,4.0,-21,240:00
10994,20,Miami Heat,MIA,,,,,,,111.0,42.0,98.0,42.9,17.0,18.0,94.4,10.0,35.0,28.6,16.0,33.0,49.0,25.0,26.0,7.0,15.0,2.0,-10,240:00
10994,22,Minnesota Timberwolves,MIN,,,,,,,121.0,41.0,80.0,94.4,26.0,35.0,74.3,13.0,33.0,39.4,5.0,34.0,39.0,22.0,16.0,10.0,15.0,2.0,10,240:00
10995,6,Chicago Bulls,CHI,,,,,,,125.0,43.0,89.0,48.3,30.0,34.0,88.2,9.0,27.0,33.3,12.0,34.0,46.0,27.0,30.0,10.0,27.0,7.0,-4,240:00
10995,23,New Orleans Pelicans,NOP,,,,,,,129.0,46.0,93.0,88.2,26.0,36.0,72.2,11.0,37.0,29.7,15.0,29.0,44.0,29.0,27.0,13.0,22.0,8.0,4,240:00
10996,29,Portland Trail Blazers,POR,,,,,,,101.0,36.0,81.0,44.4,18.0,29.0,62.1,11.0,32.0,34.4,10.0,28.0,38.0,21.0,29.0,6.0,19.0,6.0,-17,240:00
10996,40,Utah Jazz,UTA,,,,,,,118.0,39.0,81.0,62.1,25.0,37.0,67.6,15.0,33.0,45.5,15.0,30.0,45.0,24.0,25.0,8.0,19.0,5.0,17,240:00
10997,5,Charlotte Hornets,CHA,,,,,,,97.0,33.0,96.0,34.4,22.0,36.0,61.1,9.0,43.0,20.9,16.0,33.0,49.0,20.0,26.0,7.0,18.0,4.0,-25,240:00
10997,15,Indiana Pacers,IND,,,,,,,122.0,45.0,93.0,61.1,26.0,27.0,96.3,6.0,30.0,20.0,7.0,46.0,53.0,27.0,30.0,7.0,19.0,8.0,25,240:00
10998,27,Philadelphia 76ers,PHI,,,,,,,113.0,46.0,96.0,47.9,12.0,16.0,75.0,9.0,31.0,29.0,11.0,35.0,46.0,26.0,18.0,10.0,16.0,5.0,1,240:00
10998,7,Cleveland Cavaliers,CLE,,,,,,,112.0,42.0,91.0,75.0,14.0,19.0,73.7,14.0,33.0,42.4,7.0,36.0,43.0,22.0,19.0,5.0,16.0,7.0,-1,240:00
10999,2,Boston Celtics,BOS,,,,,,,119.0,44.0,99.0,44.4,15.0,21.0,71.4,16.0,52.0,30.8,7.0,38.0,45.0,31.0,22.0,3.0,10.0,4.0,-6,240:00
10999,38,Toronto Raptors,TOR,,,,,,,125.0,50.0,109.0,71.4,18.0,25.0,72.0,7.0,32.0,21.9,13.0,46.0,59.0,22.0,18.0,6.0,7.0,3.0,6,240:00
11000,25,Oklahoma City Thunder,OKC,,,,,,,96.0,32.0,80.0,40.0,26.0,34.0,76.5,6.0,32.0,18.8,13.0,32.0,45.0,17.0,21.0,16.0,23.0,5.0,-2,240:00
11000,8,Dallas Mavericks,DAL,,,,,,,98.0,35.0,82.0,76.5,15.0,16.0,93.8,13.0,41.0,31.7,9.0,34.0,43.0,20.0,25.0,12.0,24.0,2.0,2,240:00
11001,17,Los Angeles Lakers,LAL,,,,,,,115.0,35.0,82.0,42.7,32.0,44.0,72.7,13.0,41.0,31.7,6.0,41.0,47.0,26.0,25.0,8.0,17.0,7.0,-4,240:00
11001,28,Phoenix Suns,PHX,,,,,,,119.0,39.0,105.0,72.7,28.0,33.0,84.8,13.0,41.0,31.7,16.0,40.0,56.0,21.0,30.0,10.0,11.0,5.0,4,240:00
11002,1,Atlanta Hawks,ATL,,,,,,,123.0,47.0,86.0,54.7,22.0,28.0,78.6,7.0,22.0,31.8,3.0,36.0,39.0,23.0,17.0,4.0,8.0,2.0,10,240:00
11002,21,Milwaukee Bucks,MIL,,,,,,,113.0,41.0,97.0,78.6,17.0,21.0,81.0,14.0,40.0,35.0,17.0,35.0,52.0,22.0,22.0,4.0,16.0,1.0,-10,240:00
11003,4,Brooklyn Nets,BKN,,,,,,,80.0,29.0,74.0,39.2,17.0,22.0,77.3,5.0,28.0,17.9,11.0,36.0,47.0,16.0,25.0,3.0,26.0,6.0,-29,240:00
11003,20,Miami Heat,MIA,,,,,,,109.0,41.0,95.0,77.3,16.0,25.0,64.0,11.0,36.0,30.6,14.0,32.0,46.0,31.0,23.0,17.0,11.0,4.0,29,240:00
11004,25,Oklahoma City Thunder,OKC,,,,,,,131.0,42.0,80.0,52.5,27.0,29.0,93.1,20.0,40.0,50.0,10.0,44.0,54.0,27.0,20.0,4.0,15.0,8.0,33,240:00
11004,90,Adelaide 36ers,ADL,,,,,,,98.0,37.0,98.0,93.1,13.0,22.0,59.1,11.0,36.0,30.6,15.0,26.0,41.0,22.0,19.0,7.0,8.0,4.0,-33,240:00
11005,31,San Antonio Spurs,SAS,,,,,,,99.0,34.0,76.0,44.7,18.0,26.0,69.2,13.0,31.0,41.9,5.0,37.0,42.0,29.0,26.0,7.0,21.0,3.0,-3,240:00
11005,26,Orlando Magic,ORL,,,,,,,102.0,36.0,81.0,69.2,21.0,27.0,77.8,9.0,37.0,24.3,8.0,35.0,43.0,21.0,27.0,12.0,17.0,7.0,3,240:00
11006,29,Portland Trail Blazers,POR,,,,,,,138.0,46.0,67.0,68.7,37.0,47.0,78.7,9.0,17.0,52.9,6.0,34.0,40.0,29.0,23.0,12.0,21.0,12.0,53,240:00
11006,165,Ra'anana Maccabi Ra'anana,MRA,,,,,,,85.0,29.0,81.0,78.7,19.0,31.0,61.3,6.0,25.0,24.0,12.0,17.0,29.0,18.0,34.0,12.0,22.0,1.0,-53,240:00
11007,17,Los Angeles Lakers,LAL,,,,,,,99.0,33.0,97.0,34.0,22.0,30.0,73.3,11.0,49.0,22.4,15.0,39.0,54.0,23.0,22.0,7.0,18.0,8.0,-15,240:00
11007,22,Minnesota Timberwolves,MIN,,,,,,,114.0,42.0,95.0,73.3,20.0,26.0,76.9,10.0,32.0,31.3,9.0,50.0,59.0,29.0,31.0,11.0,16.0,6.0,15,240:00
11008,5,Charlotte Hornets,CHA,,,,,,,103.0,39.0,102.0,38.2,15.0,22.0,68.2,10.0,37.0,27.0,17.0,35.0,52.0,23.0,19.0,11.0,10.0,8.0,-9,240:00
11008,2,Boston Celtics,BOS,,,,,,,112.0,39.0,89.0,68.2,15.0,17.0,88.2,19.0,44.0,43.2,11.0,46.0,57.0,27.0,21.0,7.0,20.0,5.0,9,240:00
11009,24,New York Knicks,NYK,,,,,,,131.0,44.0,100.0,44.0,26.0,27.0,96.3,17.0,42.0,40.5,10.0,33.0,43.0,25.0,24.0,9.0,10.0,5.0,17,240:00
11009,15,Indiana Pacers,IND,,,,,,,114.0,41.0,92.0,96.3,19.0,26.0,73.1,13.0,33.0,39.4,11.0,36.0,47.0,26.0,23.0,5.0,19.0,10.0,-17,240:00
11010,6,Chicago Bulls,CHI,,,,,,,131.0,50.0,83.0,60.2,16.0,18.0,88.9,15.0,28.0,53.6,5.0,27.0,32.0,32.0,24.0,10.0,14.0,6.0,18,240:00
11010,9,Denver Nuggets,DEN,,,,,,,113.0,41.0,88.0,88.9,17.0,21.0,81.0,14.0,34.0,41.2,12.0,28.0,40.0,29.0,20.0,7.0,19.0,4.0,-18,240:00
11011,14,Houston Rockets,HOU,,,,,,,116.0,38.0,87.0,43.7,28.0,37.0,75.7,12.0,31.0,38.7,15.0,37.0,52.0,22.0,23.0,11.0,17.0,1.0,16,240:00
11011,38,Toronto Raptors,TOR,,,,,,,100.0,36.0,83.0,75.7,22.0,38.0,57.9,6.0,34.0,17.6,12.0,28.0,40.0,18.0,24.0,11.0,19.0,9.0,-16,240:00
11012,19,Memphis Grizzlies,MEM,,,,,,,108.0,34.0,75.0,45.3,30.0,45.0,66.7,10.0,33.0,30.3,14.0,36.0,50.0,24.0,20.0,9.0,22.0,3.0,-3,240:00
11012,20,Miami Heat,MIA,,,,,,,111.0,37.0,87.0,66.7,19.0,22.0,86.4,18.0,52.0,34.6,10.0,29.0,39.0,29.0,30.0,12.0,19.0,5.0,3,240:00
11013,23,New Orleans Pelicans,NOP,,,,,,,107.0,38.0,85.0,44.7,23.0,34.0,67.6,8.0,24.0,33.3,10.0,37.0,47.0,21.0,24.0,10.0,16.0,5.0,6,240:00
11013,10,Detroit Pistons,DET,,,,,,,101.0,31.0,85.0,67.6,25.0,31.0,80.6,14.0,49.0,28.6,9.0,36.0,45.0,22.0,31.0,3.0,22.0,5.0,-6,240:00
11014,8,Dallas Mavericks,DAL,,,,,,,105.0,35.0,81.0,43.2,18.0,22.0,81.8,17.0,47.0,36.2,3.0,32.0,35.0,25.0,21.0,6.0,14.0,5.0,-5,240:00
11014,26,Orlando Magic,ORL,,,,,,,110.0,39.0,85.0,81.8,20.0,24.0,83.3,12.0,35.0,34.3,13.0,39.0,52.0,22.0,24.0,10.0,18.0,3.0,5,240:00
11015,21,Milwaukee Bucks,MIL,,,,,,,109.0,33.0,74.0,44.6,28.0,35.0,80.0,15.0,42.0,35.7,9.0,33.0,42.0,22.0,26.0,7.0,22.0,3.0,-9,240:00
11015,1,Atlanta Hawks,ATL,,,,,,,118.0,44.0,88.0,80.0,15.0,18.0,83.3,15.0,31.0,48.4,6.0,30.0,36.0,19.0,26.0,7.0,12.0,1.0,9,240:00
11016,38,Toronto Raptors,TOR,,,,,,,98.0,34.0,96.0,35.4,22.0,31.0,71.0,8.0,37.0,21.6,15.0,32.0,47.0,14.0,23.0,16.0,14.0,4.0,-17,240:00
11016,6,Chicago Bulls,CHI,,,,,,,115.0,43.0,85.0,71.0,16.0,19.0,84.2,13.0,32.0,40.6,5.0,47.0,52.0,29.0,23.0,5.0,24.0,3.0,17,240:00
11017,25,Oklahoma City Thunder,OKC,,,,,,,144.0,51.0,87.0,58.6,21.0,25.0,84.0,21.0,44.0,47.7,17.0,40.0,57.0,42.0,16.0,7.0,18.0,2.0,47,240:00
11017,165,Ra'anana Maccabi Ra'anana,MRA,,,,,,,97.0,38.0,87.0,84.0,11.0,18.0,61.1,10.0,25.0,40.0,7.0,17.0,24.0,24.0,21.0,9.0,8.0,4.0,-47,240:00
11018,31,San Antonio Spurs,SAS,,,,,,,97.0,34.0,93.0,36.6,16.0,21.0,76.2,13.0,49.0,26.5,10.0,38.0,48.0,22.0,18.0,9.0,17.0,4.0,-14,240:00
11018,23,New Orleans Pelicans,NOP,,,,,,,111.0,40.0,91.0,76.2,16.0,19.0,84.2,15.0,39.0,38.5,11.0,48.0,59.0,28.0,25.0,9.0,21.0,7.0,14,240:00
11019,11,Golden State Warriors,GSW,,,,,,,121.0,42.0,88.0,47.7,24.0,34.0,70.6,13.0,39.0,33.3,11.0,34.0,45.0,22.0,22.0,10.0,19.0,3.0,-3,240:00
11019,17,Los Angeles Lakers,LAL,,,,,,,124.0,45.0,90.0,70.6,17.0,18.0,94.4,17.0,39.0,43.6,8.0,30.0,38.0,24.0,26.0,6.0,17.0,5.0,3,240:00
11020,30,Sacramento Kings,SAC,,,,,,,126.0,45.0,89.0,50.6,15.0,23.0,65.2,21.0,45.0,46.7,13.0,34.0,47.0,34.0,33.0,11.0,20.0,7.0,32,240:00
11020,29,Portland Trail Blazers,POR,,,,,,,94.0,29.0,72.0,65.2,26.0,31.0,83.9,10.0,29.0,34.5,6.0,23.0,29.0,18.0,20.0,9.0,22.0,4.0,-32,240:00
11021,16,LA Clippers,LAC,,,,,,,117.0,40.0,86.0,46.5,21.0,22.0,95.5,16.0,43.0,37.2,7.0,38.0,45.0,27.0,14.0,9.0,20.0,7.0,-2,240:00
11021,22,Minnesota Timberwolves,MIN,,,,,,,119.0,47.0,95.0,95.5,12.0,14.0,85.7,13.0,37.0,35.1,6.0,36.0,42.0,32.0,18.0,12.0,16.0,5.0,2,240:00
11022,5,Charlotte Hornets,CHA,,,,,,,107.0,39.0,84.0,46.4,24.0,26.0,92.3,5.0,18.0,27.8,14.0,30.0,44.0,15.0,20.0,5.0,18.0,5.0,-9,240:00
11022,41,Washington Wizards,WAS,,,,,,,116.0,45.0,93.0,92.3,14.0,19.0,73.7,12.0,31.0,38.7,11.0,25.0,36.0,29.0,20.0,10.0,12.0,6.0,9,240:00
11023,7,Cleveland Cavaliers,CLE,,,,,,,97.0,34.0,78.0,43.6,24.0,37.0,64.9,5.0,21.0,23.8,13.0,36.0,49.0,20.0,15.0,4.0,18.0,6.0,-16,240:00
11023,27,Philadelphia 76ers,PHI,,,,,,,113.0,40.0,91.0,64.9,16.0,18.0,88.9,17.0,40.0,42.5,11.0,34.0,45.0,23.0,31.0,12.0,11.0,6.0,16,240:00
11024,20,Miami Heat,MIA,,,,,,,118.0,38.0,94.0,40.4,22.0,26.0,84.6,20.0,51.0,39.2,13.0,31.0,44.0,28.0,16.0,12.0,16.0,3.0,8,240:00
11024,14,Houston Rockets,HOU,,,,,,,110.0,41.0,91.0,84.6,12.0,17.0,70.6,16.0,43.0,37.2,14.0,35.0,49.0,27.0,25.0,9.0,25.0,6.0,-8,240:00
11025,9,Denver Nuggets,DEN,,,,,,,107.0,37.0,82.0,45.1,22.0,36.0,61.1,11.0,33.0,33.3,10.0,30.0,40.0,21.0,24.0,9.0,12.0,3.0,2,240:00
11025,28,Phoenix Suns,PHX,,,,,,,105.0,35.0,82.0,61.1,23.0,28.0,82.1,12.0,37.0,32.4,9.0,34.0,43.0,25.0,28.0,7.0,14.0,5.0,-2,240:00
11026,10,Detroit Pistons,DET,,,,,,,99.0,35.0,85.0,41.2,17.0,23.0,73.9,12.0,36.0,33.3,11.0,31.0,42.0,26.0,24.0,8.0,15.0,9.0,-16,240:00
11026,25,Oklahoma City Thunder,OKC,,,,,,,115.0,45.0,86.0,73.9,12.0,20.0,60.0,13.0,32.0,40.6,10.0,38.0,48.0,25.0,18.0,7.0,19.0,6.0,16,240:00
11027,26,Orlando Magic,ORL,,,,,,,109.0,40.0,84.0,47.6,17.0,18.0,94.4,12.0,35.0,34.3,8.0,42.0,50.0,30.0,19.0,8.0,21.0,5.0,4,240:00
11027,19,Memphis Grizzlies,MEM,,,,,,,105.0,37.0,92.0,94.4,22.0,27.0,81.5,9.0,36.0,25.0,13.0,29.0,42.0,19.0,18.0,11.0,13.0,5.0,-4,240:00
11028,6,Chicago Bulls,CHI,,,,,,,127.0,50.0,94.0,53.2,17.0,23.0,73.9,10.0,31.0,32.3,16.0,41.0,57.0,32.0,15.0,8.0,15.0,4.0,23,240:00
11028,21,Milwaukee Bucks,MIL,,,,,,,104.0,37.0,92.0,73.9,14.0,21.0,66.7,16.0,51.0,31.4,7.0,28.0,35.0,25.0,21.0,10.0,14.0,6.0,-23,240:00
11029,40,Utah Jazz,UTA,,,,,,,104.0,40.0,98.0,40.8,13.0,24.0,54.2,11.0,42.0,26.2,17.0,37.0,54.0,24.0,22.0,8.0,16.0,6.0,-7,240:00
11029,31,San Antonio Spurs,SAS,,,,,,,111.0,42.0,88.0,54.2,16.0,22.0,72.7,11.0,31.0,35.5,9.0,39.0,48.0,24.0,23.0,6.0,17.0,9.0,7,240:00
11030,11,Golden State Warriors,GSW,,,,,,,131.0,46.0,92.0,50.0,22.0,26.0,84.6,17.0,42.0,40.5,15.0,34.0,49.0,32.0,28.0,11.0,14.0,5.0,33,240:00
11030,29,Portland Trail Blazers,POR,,,,,,,98.0,32.0,83.0,84.6,27.0,37.0,73.0,7.0,25.0,28.0,15.0,28.0,43.0,18.0,23.0,6.0,18.0,4.0,-33,240:00
11031,7,Cleveland Cavaliers,CLE,,,,,,,105.0,40.0,97.0,41.2,9.0,11.0,81.8,16.0,39.0,41.0,12.0,37.0,49.0,30.0,30.0,10.0,14.0,8.0,6,240:00
11031,1,Atlanta Hawks,ATL,,,,,,,99.0,30.0,88.0,81.8,27.0,32.0,84.4,12.0,27.0,44.4,20.0,40.0,60.0,17.0,16.0,3.0,17.0,8.0,-6,240:00
11032,15,Indiana Pacers,IND,,,,,,,109.0,41.0,86.0,47.7,18.0,24.0,75.0,9.0,30.0,30.0,10.0,39.0,49.0,26.0,26.0,8.0,17.0,6.0,9,240:00
11032,24,New York Knicks,NYK,,,,,,,100.0,36.0,97.0,75.0,17.0,22.0,77.3,11.0,41.0,26.8,16.0,33.0,49.0,24.0,24.0,5.0,16.0,6.0,-9,240:00
11033,27,Philadelphia 76ers,PHI,,,,,,,99.0,35.0,89.0,39.3,18.0,22.0,81.8,11.0,35.0,31.4,8.0,34.0,42.0,17.0,16.0,10.0,12.0,4.0,5,240:00
11033,5,Charlotte Hornets,CHA,,,,,,,94.0,38.0,79.0,81.8,11.0,18.0,61.1,7.0,26.0,26.9,8.0,41.0,49.0,21.0,24.0,7.0,24.0,12.0,-5,240:00
11034,20,Miami Heat,MIA,,,,,,,120.0,40.0,85.0,47.1,24.0,32.0,75.0,16.0,41.0,39.0,8.0,38.0,46.0,27.0,24.0,6.0,16.0,10.0,17,240:00
11034,23,New Orleans Pelicans,NOP,,,,,,,103.0,35.0,89.0,75.0,26.0,32.0,81.3,7.0,33.0,21.2,10.0,34.0,44.0,24.0,29.0,8.0,15.0,4.0,-17,240:00
11035,21,Milwaukee Bucks,MIL,,,,,,,97.0,34.0,82.0,41.5,16.0,21.0,76.2,13.0,33.0,39.4,10.0,33.0,43.0,19.0,19.0,11.0,22.0,2.0,-10,240:00
11035,4,Brooklyn Nets,BKN,,,,,,,107.0,43.0,84.0,76.2,12.0,22.0,54.5,9.0,30.0,30.0,9.0,32.0,41.0,32.0,19.0,17.0,15.0,8.0,10,240:00
11036,17,Los Angeles Lakers,LAL,,,,,,,113.0,37.0,83.0,44.6,29.0,37.0,78.4,10.0,39.0,25.6,4.0,48.0,52.0,26.0,23.0,7.0,20.0,5.0,-5,240:00
11036,22,Minnesota Timberwolves,MIN,,,,,,,118.0,41.0,97.0,78.4,22.0,30.0,73.3,14.0,39.0,35.9,9.0,43.0,52.0,29.0,26.0,10.0,12.0,4.0,5,240:00
11037,28,Phoenix Suns,PHX,,,,,,,104.0,33.0,79.0,41.8,31.0,35.0,88.6,7.0,29.0,24.1,11.0,37.0,48.0,22.0,26.0,12.0,26.0,8.0,-1,240:00
11037,30,Sacramento Kings,SAC,,,,,,,105.0,36.0,88.0,88.6,19.0,29.0,65.5,14.0,39.0,35.9,8.0,31.0,39.0,24.0,29.0,15.0,23.0,2.0,1,240:00
11038,16,LA Clippers,LAC,,,,,,,115.0,40.0,83.0,48.2,24.0,30.0,80.0,11.0,28.0,39.3,5.0,33.0,38.0,28.0,24.0,13.0,20.0,8.0,-11,240:00
11038,9,Denver Nuggets,DEN,,,,,,,126.0,47.0,87.0,80.0,22.0,28.0,78.6,10.0,23.0,43.5,8.0,36.0,44.0,28.0,25.0,12.0,21.0,4.0,11,240:00
11039,10,Detroit Pistons,DET,,,,,,,111.0,40.0,102.0,39.2,16.0,19.0,84.2,15.0,52.0,28.8,16.0,39.0,55.0,23.0,30.0,3.0,19.0,4.0,-15,240:00
11039,19,Memphis Grizzlies,MEM,,,,,,,126.0,46.0,101.0,84.2,27.0,38.0,71.1,7.0,32.0,21.9,15.0,36.0,51.0,23.0,17.0,15.0,10.0,6.0,15,240:00
11040,31,San Antonio Spurs,SAS,,,,,,,112.0,41.0,88.0,46.6,25.0,34.0,73.5,5.0,26.0,19.2,17.0,36.0,53.0,23.0,24.0,7.0,19.0,5.0,-6,240:00
11040,25,Oklahoma City Thunder,OKC,,,,,,,118.0,40.0,86.0,73.5,28.0,35.0,80.0,10.0,34.0,29.4,8.0,31.0,39.0,24.0,27.0,10.0,12.0,5.0,6,240:00
11041,15,Indiana Pacers,IND,,,,,,,114.0,42.0,95.0,44.2,18.0,24.0,75.0,12.0,41.0,29.3,15.0,23.0,38.0,29.0,20.0,7.0,9.0,8.0,-8,240:00
11041,14,Houston Rockets,HOU,,,,,,,122.0,42.0,88.0,75.0,20.0,22.0,90.9,18.0,39.0,46.2,13.0,39.0,52.0,20.0,21.0,4.0,19.0,5.0,8,240:00
11042,26,Orlando Magic,ORL,,,,,,,114.0,39.0,88.0,44.3,24.0,31.0,77.4,12.0,39.0,30.8,16.0,35.0,51.0,21.0,20.0,9.0,15.0,8.0,6,240:00
11042,7,Cleveland Cavaliers,CLE,,,,,,,108.0,35.0,76.0,77.4,25.0,30.0,83.3,13.0,30.0,43.3,5.0,30.0,35.0,19.0,24.0,11.0,14.0,4.0,-6,240:00
11043,38,Toronto Raptors,TOR,,,,,,,137.0,49.0,107.0,45.8,32.0,41.0,78.0,7.0,29.0,24.1,22.0,34.0,56.0,22.0,30.0,7.0,12.0,7.0,3,240:00
11043,2,Boston Celtics,BOS,,,,,,,134.0,40.0,91.0,78.0,35.0,40.0,87.5,19.0,54.0,35.2,13.0,31.0,44.0,24.0,29.0,3.0,20.0,3.0,-3,240:00
11044,24,New York Knicks,NYK,,,,,,,105.0,41.0,96.0,42.7,15.0,20.0,75.0,8.0,33.0,24.2,19.0,47.0,66.0,25.0,16.0,6.0,15.0,6.0,16,240:00
11044,41,Washington Wizards,WAS,,,,,,,89.0,33.0,87.0,75.0,13.0,20.0,65.0,10.0,45.0,22.2,6.0,34.0,40.0,23.0,21.0,8.0,13.0,13.0,-16,240:00
