game_id,points,assists,rebounds,minutes,fgm,fga,fgp,ftm,fta,ftp,tpm,tpa,tpp,offReb,defReb,steals,turnovers,blocks,plusMinus,player_id
11479,2,0,2,7,1,1,100,0,0,0,0,0,0,1,1,0,0,0,-10,819
11494,0,0,1,8,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,819
11518,0,0,5,5,0,2,0,0,0,0,0,0,0,3,2,0,0,0,2,819
11531,2,1,6,10,1,4,25,0,0,0,0,0,0,5,1,1,0,0,-3,819
11544,2,0,1,4,1,1,100,0,0,0,0,0,0,0,1,0,0,0,2,819
11556,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,819
11598,4,0,0,2,2,2,100,0,0,0,0,0,0,0,0,0,0,0,2,819
11611,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-8,819
11626,4,0,1,4,2,2,100,0,0,0,0,0,0,0,1,0,0,0,6,819
11655,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,819
11670,2,2,5,17,1,4,25,0,0,0,0,0,0,2,3,0,1,2,-4,819
11676,11,1,5,17,5,5,100,0,0,0,1,1,100,3,2,0,1,0,0,819
11691,2,0,4,11,1,1,100,0,0,0,0,0,0,2,2,0,1,2,4,819
13788,6,0,3,11,2,2,100,2,2,100,0,0,0,2,1,0,0,1,6,819
13811,2,1,0,8,1,1,100,0,0,0,0,0,0,0,0,0,0,0,3,819
13824,2,0,4,8,1,1,100,0,0,0,0,0,0,2,2,0,0,1,0,819
11756,4,0,5,15,2,6,33.3,0,0,0,0,2,0,4,1,0,1,0,-13,819
11763,7,0,0,13,3,4,75,1,2,50,0,0,0,0,0,1,0,1,-1,819
11779,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,819
11798,2,2,2,16,0,0,0,2,2,100,0,0,0,1,1,1,0,2,8,819
11821,12,4,4,19,5,6,83.3,2,3,66.7,0,0,0,2,2,1,2,1,10,819
11837,4,0,1,9,1,1,100,2,2,100,0,0,0,0,1,0,1,0,1,819
11873,8,1,4,29,3,3,100,2,2,100,0,0,0,0,4,0,0,2,6,819
11887,5,1,1,7,2,2,100,1,1,100,0,0,0,0,1,0,0,0,5,819
11904,2,0,4,7,1,2,50,0,0,0,0,0,0,3,1,1,0,0,10,819
11918,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,819
11926,8,1,2,20,3,5,60,2,2,100,0,0,0,1,1,0,0,3,4,819
11936,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,819
11970,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,819
11997,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,-2,819
13841,4,0,8,19,2,5,40,0,2,0,0,0,0,6,2,0,0,1,-17,819
13855,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,819
13893,2,0,4,9,1,2,50,0,0,0,0,0,0,2,2,0,0,1,3,819
13922,11,1,5,18,5,8,62.5,1,1,100,0,0,0,3,2,0,0,1,3,819
13931,8,3,7,26,4,5,80,0,0,0,0,1,0,2,5,0,3,0,3,819
12130,2,1,0,3,1,1,100,0,0,0,0,0,0,0,0,0,0,0,-1,819
12146,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,819
12165,4,0,1,7,2,2,100,0,0,0,0,0,0,0,1,0,0,1,13,819
12179,8,2,3,9,4,5,80,0,0,0,0,1,0,2,1,0,0,0,3,819
12195,4,1,3,9,2,3,66.7,0,0,0,0,0,0,1,2,0,0,0,-3,819
12201,0,0,2,15,0,0,0,0,0,0,0,0,0,0,2,0,0,1,6,819
12230,0,1,3,16,0,1,0,0,0,0,0,0,0,2,1,0,0,1,-2,819
12241,0,0,2,4,0,2,0,0,0,0,0,0,0,1,1,0,0,0,-4,819
12255,4,1,3,9,2,4,50,0,0,0,0,0,0,1,2,0,0,0,-6,819
12265,12,6,7,33,5,10,50,2,2,100,0,2,0,1,6,1,1,0,-2,819
12381,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,819
12444,6,0,4,5,3,3,100,0,0,0,0,0,0,1,3,0,0,0,4,819
12447,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,819
12449,0,0,2,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-6,819
12466,11,0,4,12,4,5,80,2,2,100,1,1,100,3,1,0,0,0,4,819
12467,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,819
12468,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-6,819
12470,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,819
10984,16,3,6,22:21,4,11,36.4,6,6,100,2,8,25,0,6,2,5,0,14,882
10999,18,4,10,29,6,16,37.5,6,7,85.7,0,7,0,0,10,0,1,0,7,882
11043,21,5,9,29,6,15,40,6,6,100,3,10,30,2,7,0,3,0,7,882
11050,35,4,12,39,13,20,65,7,9,77.8,2,7,28.6,0,12,1,3,1,10,882
11071,29,4,5,37,10,22,45.5,7,7,100,2,7,28.6,2,3,1,2,2,-1,882
11079,40,1,8,38,14,21,66.7,8,9,88.9,4,10,40,0,8,1,1,2,6,882
11096,26,5,8,35,8,18,44.4,6,6,100,4,8,50,0,8,0,1,0,-8,882
11121,32,4,7,42,11,19,57.9,7,8,87.5,3,7,42.9,1,6,1,4,1,-10,882
11138,23,3,4,27,8,15,53.3,2,2,100,5,10,50,0,4,1,4,0,10,882
11156,26,6,12,43,8,21,38.1,8,8,100,2,9,22.2,3,9,1,6,4,-16,882
11173,36,6,12,40,8,23,34.8,17,20,85,3,10,30,2,10,1,1,1,11,882
11184,26,5,4,37,8,17,47.1,4,4,100,6,13,46.2,0,4,1,3,2,12,882
11201,39,2,3,40,12,25,48,12,16,75,3,11,27.3,0,3,0,2,2,15,882
11212,31,5,1,32,10,20,50,6,7,85.7,5,11,45.5,0,1,1,1,1,16,882
11225,34,5,8,37,11,21,52.4,10,11,90.9,2,7,28.6,0,8,0,1,0,18,882
11235,43,3,10,41,14,28,50,8,10,80,7,14,50,2,8,1,3,1,7,882
11250,27,1,10,38,9,23,39.1,8,10,80,1,9,11.1,1,9,3,1,3,2,882
11263,19,8,7,33,6,19,31.6,4,4,100,3,10,30,1,6,1,2,1,28,882
11280,19,10,7,39,6,18,33.3,5,6,83.3,2,10,20,0,7,0,3,0,11,882
11299,28,7,11,36,9,19,47.4,6,7,85.7,4,10,40,2,9,0,4,0,-13,882
11313,37,5,13,37,11,24,45.8,13,15,86.7,2,7,28.6,3,10,0,2,2,14,882
11324,30,4,8,31,10,17,58.8,8,9,88.9,2,6,33.3,1,7,1,3,0,12,882
11350,35,3,3,30,15,28,53.6,1,1,100,4,14,28.6,0,3,2,0,1,45,882
11363,49,3,11,39,15,25,60,11,12,91.7,8,12,66.7,1,10,2,1,0,29,882
11377,14,3,12,41,5,18,27.8,4,6,66.7,0,7,0,3,9,0,5,0,0,882
11395,29,1,11,37,10,19,52.6,6,6,100,3,6,50,2,9,4,9,0,12,882
11404,31,3,12,39,11,24,45.8,4,5,80,5,10,50,3,9,1,4,1,9,882
11422,25,2,5,29,9,19,47.4,4,6,66.7,3,8,37.5,0,5,2,3,0,26,882
11441,18,2,7,40,6,21,28.6,4,7,57.1,2,9,22.2,1,6,3,2,1,-13,882
11457,20,4,11,37,7,20,35,4,4,100,2,8,25,2,9,1,3,0,-18,882
11462,44,6,9,44,15,29,51.7,9,10,90,5,10,50,1,8,0,4,1,12,882
11479,31,3,7,38,9,20,45,11,12,91.7,2,8,25,3,4,2,2,0,-10,882
11518,41,4,5,41,13,25,52,11,13,84.6,4,11,36.4,1,4,2,2,1,4,882
11531,30,5,8,35,10,22,45.5,9,11,81.8,1,6,16.7,2,6,1,3,0,11,882
11544,41,5,7,36,14,22,63.6,10,10,100,3,7,42.9,0,7,3,1,0,18,882
11556,38,4,8,34,12,25,48,8,8,100,6,16,37.5,0,8,1,2,1,12,882
11574,29,1,11,36,10,26,38.5,6,10,60,3,11,27.3,1,10,0,2,1,-5,882
11598,25,6,7,36,7,16,43.8,11,14,78.6,0,4,0,0,7,2,5,0,-15,882
11611,27,2,6,30,9,17,52.9,7,7,100,2,7,28.6,1,5,0,4,0,-25,882
11626,29,10,14,35,8,22,36.4,11,12,91.7,2,8,25,2,12,1,2,2,15,882
11640,34,2,4,36,13,26,50,3,5,60,5,10,50,0,4,0,2,0,2,882
11655,32,7,8,38,10,21,47.6,8,8,100,4,11,36.4,0,8,1,1,0,14,882
11670,31,4,10,36,10,22,45.5,8,10,80,3,8,37.5,2,8,1,0,0,12,882
11676,20,5,11,38,7,22,31.8,4,4,100,2,10,20,0,11,0,3,1,2,882
11691,33,6,9,37,12,27,44.4,5,5,100,4,14,28.6,3,6,0,1,1,26,882
13788,51,5,9,40,15,23,65.2,14,14,100,7,12,58.3,1,8,0,4,0,15,882
13811,34,6,19,48,9,27,33.3,12,12,100,4,13,30.8,2,17,3,7,0,7,882
11756,26,7,6,38,9,19,47.4,4,6,66.7,4,10,40,0,6,1,3,0,6,882
11763,31,7,14,40,9,18,50,11,14,78.6,2,5,40,0,14,0,7,0,-3,882
11779,35,4,14,43,12,26,46.2,9,9,100,2,7,28.6,2,12,1,3,1,6,882
11798,30,4,11,47,8,25,32,11,12,91.7,3,10,30,2,9,2,6,1,3,882
11821,31,4,9,29,12,19,63.2,0,0,0,7,12,58.3,1,8,2,1,1,46,882
11837,20,5,6,38,3,15,20,11,12,91.7,3,10,30,0,6,0,2,0,1,882
11857,34,6,11,39,11,24,45.8,9,10,90,3,9,33.3,2,9,0,3,1,16,882
11873,12,9,8,37,5,15,33.3,1,3,33.3,1,5,20,1,7,1,4,1,5,882
11887,41,4,4,37,13,21,61.9,10,12,83.3,5,10,50,0,4,1,4,2,2,882
11904,16,3,7,38,3,16,18.8,9,12,75,1,8,12.5,0,7,2,3,2,7,882
11926,38,7,9,34,15,24,62.5,2,2,100,6,10,60,0,9,0,4,0,1,882
11936,31,7,12,42,9,25,36,10,11,90.9,3,12,25,3,9,2,4,1,-8,882
11957,18,6,13,36,7,17,41.2,1,2,50,3,8,37.5,3,10,0,5,1,-6,882
11970,14,9,7,37,6,18,33.3,1,1,100,1,9,11.1,2,5,1,4,0,-18,882
11984,41,8,11,36,13,21,61.9,11,14,78.6,4,6,66.7,2,9,0,3,0,4,882
11997,22,5,13,38,10,23,43.5,2,2,100,0,8,0,1,12,1,4,2,-19,882
13838,40,6,11,49,12,30,40,10,12,83.3,6,17,35.3,2,9,0,2,0,4,882
13855,30,2,7,31,11,17,64.7,2,4,50,6,10,60,1,6,1,3,0,21,882
13877,34,6,15,35,12,25,48,5,6,83.3,5,14,35.7,0,15,0,1,1,13,882
13893,22,6,8,41,8,22,36.4,4,4,100,2,10,20,0,8,1,4,0,-2,882
13908,22,2,12,37,4,16,25,14,16,87.5,0,8,0,1,11,2,2,1,-3,882
13922,34,4,12,36,8,20,40,16,18,88.9,2,11,18.2,1,11,3,5,0,11,882
13931,15,6,3,39,4,12,33.3,4,6,66.7,3,8,37.5,0,3,0,2,1,-13,882
12130,36,4,8,35,14,25,56,6,11,54.5,2,7,28.6,1,7,2,1,0,21,882
12146,34,2,7,32,13,24,54.2,5,6,83.3,3,9,33.3,0,7,2,6,0,23,882
12179,28,5,9,32,11,19,57.9,4,4,100,2,7,28.6,0,9,0,3,1,-10,882
12195,40,1,8,31,12,18,66.7,8,8,100,8,10,80,1,7,0,0,0,36,882
12201,39,3,11,36,12,17,70.6,10,11,90.9,5,8,62.5,1,10,3,0,0,7,882
12230,19,6,6,38,7,20,35,3,5,60,2,8,25,1,5,3,2,0,-13,882
12255,21,4,3,20,7,12,58.3,7,9,77.8,0,5,0,1,2,0,3,0,23,882
12375,25,2,11,40,10,23,43.5,2,2,100,3,7,42.9,0,11,0,2,0,16,882
12381,29,6,10,40,12,22,54.5,0,0,0,5,9,55.6,0,10,1,4,1,7,882
12388,29,5,10,40,9,22,40.9,7,9,77.8,4,11,36.4,2,8,2,4,0,-4,882
12395,31,4,7,39,8,20,40,11,12,91.7,4,13,30.8,0,7,0,3,3,13,882
12399,19,8,8,38,8,21,38.1,2,2,100,1,10,10,1,7,0,2,1,-9,882
12404,30,7,14,40,11,20,55,4,4,100,4,10,40,2,12,1,0,2,11,882
12443,39,5,11,44,14,25,56,7,8,87.5,4,5,80,2,9,1,1,1,-6,882
12444,7,3,7,19,1,7,14.3,5,5,100,0,3,0,0,7,0,2,1,24,882
12445,27,5,10,43,10,20,50,4,5,80,3,11,27.3,2,8,2,4,1,13,882
12446,24,6,18,47,9,20,45,5,7,71.4,1,6,16.7,4,14,1,2,4,2,882
12447,36,5,10,40,11,27,40.7,11,13,84.6,3,11,27.3,3,7,2,2,0,-26,882
12448,19,6,9,43,5,21,23.8,5,5,100,4,11,36.4,1,8,2,4,2,2,882
12449,51,5,13,42,17,28,60.7,11,14,78.6,6,10,60,0,13,2,0,0,33,882
12464,30,1,7,41,9,17,52.9,11,11,100,1,3,33.3,0,7,0,4,1,-10,882
12465,34,8,13,42,10,20,50,11,12,91.7,3,10,30,1,12,0,5,0,5,882
12466,14,2,10,33,6,18,33.3,1,1,100,1,7,14.3,2,8,2,3,0,-23,882
12467,33,7,11,42,14,22,63.6,1,2,50,4,9,44.4,1,10,1,5,2,21,882
12468,21,11,8,41,8,16,50,4,6,66.7,1,6,16.7,0,8,2,4,0,19,882
12469,31,5,12,44,8,22,36.4,15,15,100,0,8,0,3,9,1,3,2,3,882
12470,14,4,11,42,5,13,38.5,3,4,75,1,4,25,2,9,1,2,0,-12,882
11009,8,0,0,7,3,4,75,0,0,0,2,3,66.7,0,0,1,0,0,-4,1006
11072,3,0,2,2,1,1,100,0,0,0,1,1,100,0,2,0,0,0,0,1006
11202,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,1006
11213,6,0,0,3,2,2,100,0,1,0,2,2,100,0,0,0,1,0,5,1006
11282,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1006
11289,1,0,1,5,0,0,0,1,2,50,0,0,0,0,1,0,0,0,0,1006
11358,0,0,1,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1006
11386,3,0,1,7,1,2,50,0,0,0,1,2,50,0,1,0,0,0,9,1006
11414,3,0,0,4,1,1,100,0,0,0,1,1,100,0,0,0,0,0,-1,1006
11426,0,0,1,2,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1006
11483,0,0,1,3,0,1,0,0,0,0,0,1,0,0,1,1,0,0,-4,1006
11512,5,1,0,6,1,2,50,2,2,100,1,2,50,0,0,0,0,0,8,1006
11599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1006
13816,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1006
11922,12,0,2,25,5,12,41.7,0,1,0,2,6,33.3,1,1,0,1,0,4,1006
11947,0,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-1,1006
11995,3,2,1,16,1,3,33.3,1,2,50,0,1,0,0,1,0,0,0,10,1006
13834,3,0,0,10,1,2,50,0,0,0,1,2,50,0,0,0,0,0,11,1006
13861,4,1,3,8,1,2,50,1,2,50,1,1,100,1,2,0,0,0,10,1006
13874,3,1,1,9,1,2,50,0,0,0,1,1,100,0,1,1,0,0,5,1006
13884,9,1,0,20,4,8,50,0,0,0,1,2,50,0,0,0,1,0,-25,1006
13896,3,0,0,7,1,2,50,0,0,0,1,2,50,0,0,0,0,1,-1,1006
13916,4,1,1,9,1,5,20,1,3,33.3,1,3,33.3,0,1,0,0,0,-6,1006
12120,7,2,2,15,2,4,50,1,2,50,2,3,66.7,1,1,1,1,0,-11,1006
12144,15,1,2,30,6,12,50,0,0,0,3,8,37.5,0,2,1,1,0,-6,1006
12150,13,3,3,37,3,6,50,4,5,80,3,5,60,1,2,0,2,0,10,1006
12162,7,3,3,33,1,7,14.3,4,4,100,1,4,25,1,2,2,0,0,16,1006
12183,18,8,5,37,6,13,46.2,4,6,66.7,2,5,40,2,3,3,0,2,7,1006
12197,16,5,2,34,7,12,58.3,0,0,0,2,5,40,0,2,0,2,1,-27,1006
12212,26,5,4,33,10,17,58.8,1,1,100,5,9,55.6,2,2,2,3,0,-9,1006
12225,17,7,5,34,7,14,50,0,0,0,3,8,37.5,0,5,1,2,0,10,1006
12251,25,5,5,31,8,21,38.1,4,6,66.7,5,14,35.7,2,3,1,5,0,-2,1006
12267,16,6,7,35,6,18,33.3,2,2,100,2,10,20,4,3,2,3,0,3,1006
10984,24,1,5,23:47,8,11,72.7,5,7,71.4,3,5,60,1,4,0,4,0,9,75
10999,23,1,4,27,9,14,64.3,2,5,40,3,6,50,1,3,1,0,0,6,75
11008,19,2,5,25,6,14,42.9,2,3,66.7,5,8,62.5,0,5,1,2,0,-7,75
11043,23,3,4,33,9,15,60,2,4,50,3,8,37.5,1,3,0,5,0,-9,75
11050,35,2,3,39,14,24,58.3,3,3,100,4,12,33.3,0,3,2,4,1,7,75
11071,28,3,4,34,12,18,66.7,2,2,100,2,3,66.7,1,3,2,3,2,-4,75
11079,12,4,9,38,4,16,25,3,4,75,1,6,16.7,1,8,1,2,1,14,75
11096,21,2,6,35,8,23,34.8,3,4,75,2,7,28.6,3,3,0,1,2,-10,75
11121,32,4,8,43,11,22,50,8,12,66.7,2,7,28.6,0,8,2,6,0,-21,75
11138,24,2,10,30,7,18,38.9,6,6,100,4,9,44.4,0,10,0,2,0,13,75
11156,30,4,8,45,10,26,38.5,7,7,100,3,10,30,2,6,1,3,0,7,75
11173,16,2,5,34,6,14,42.9,4,5,80,0,3,0,1,4,0,3,0,-13,75
11184,30,3,5,37,10,19,52.6,4,4,100,6,11,54.5,2,3,0,1,0,-5,75
11201,21,2,9,38,8,20,40,4,5,80,1,6,16.7,0,9,1,7,0,-6,75
11212,30,3,7,30,11,19,57.9,6,7,85.7,2,6,33.3,2,5,1,0,0,25,75
11225,25,8,8,35,11,15,73.3,0,0,0,3,4,75,0,8,0,3,0,8,75
11250,26,6,6,41,11,21,52.4,4,6,66.7,0,5,0,0,6,2,5,0,6,75
11263,22,0,5,23,10,17,58.8,1,2,50,1,6,16.7,0,5,2,3,0,10,75
11280,27,7,10,37,10,20,50,4,5,80,3,6,50,3,7,2,7,0,5,75
11299,25,2,7,38,9,20,45,3,5,60,4,10,40,0,7,0,5,0,-8,75
11313,31,4,4,36,13,18,72.2,3,4,75,2,3,66.7,0,4,2,2,0,14,75
11324,25,4,5,27,9,16,56.3,6,6,100,1,4,25,0,5,2,1,0,5,75
11343,36,2,5,34,13,23,56.5,8,8,100,2,7,28.6,2,3,0,2,0,26,75
11363,26,5,7,28,10,18,55.6,5,6,83.3,1,6,16.7,3,4,0,6,0,8,75
11377,37,5,14,46,12,23,52.2,8,9,88.9,5,11,45.5,0,14,0,5,0,7,75
11395,34,2,10,40,10,20,50,9,11,81.8,5,9,55.6,2,8,2,0,4,16,75
11404,22,8,8,39,9,22,40.9,3,4,75,1,6,16.7,0,8,0,0,0,6,75
11422,25,3,7,28,9,24,37.5,5,5,100,2,8,25,3,4,2,1,0,27,75
11441,31,3,9,37,13,23,56.5,2,2,100,3,9,33.3,1,8,1,2,0,-9,75
11457,21,2,4,30,9,15,60,2,6,33.3,1,6,16.7,0,4,2,2,0,-26,75
11462,25,5,15,43,10,21,47.6,2,4,50,3,7,42.9,2,13,3,4,0,10,75
11479,26,3,4,37,7,17,41.2,8,10,80,4,10,40,0,4,1,7,2,0,75
11494,24,2,14,39,10,25,40,2,2,100,2,10,20,3,11,3,5,2,2,75
11518,19,2,10,36,8,23,34.8,2,2,100,1,5,20,4,6,1,4,0,-6,75
11531,36,3,7,37,13,29,44.8,7,10,70,3,13,23.1,3,4,1,2,1,8,75
11544,29,4,5,37,11,19,57.9,2,6,33.3,5,9,55.6,0,5,1,4,0,11,75
11556,39,2,1,35,14,26,53.8,5,5,100,6,15,40,0,1,3,2,0,21,75
11574,29,2,7,33,12,25,48,5,5,100,0,8,0,2,5,0,3,0,5,75
11598,30,3,8,34,12,20,60,2,2,100,4,8,50,2,6,1,0,0,-7,75
11611,29,2,1,25,11,18,61.1,5,9,55.6,2,7,28.6,0,1,0,1,0,-28,75
11626,19,3,7,30,6,12,50,5,6,83.3,2,5,40,1,6,0,2,2,12,75
11640,29,2,4,39,12,26,46.2,3,6,50,2,7,28.6,1,3,2,6,2,3,75
11655,19,3,5,39,7,21,33.3,5,5,100,0,8,0,1,4,0,4,1,20,75
11670,41,0,12,35,15,21,71.4,8,9,88.9,3,6,50,4,8,0,2,1,18,75
13811,16,3,9,41,6,18,33.3,3,6,50,1,4,25,1,8,1,2,0,-6,75
13824,27,6,8,42,10,23,43.5,3,3,100,4,8,50,2,6,3,5,0,-4,75
11756,26,3,5,37,10,22,45.5,1,2,50,5,11,45.5,2,3,1,5,0,-20,75
11779,22,2,9,42,8,22,36.4,5,7,71.4,1,8,12.5,2,7,1,3,0,3,75
11798,37,3,9,39,13,23,56.5,9,11,81.8,2,9,22.2,1,8,1,3,1,2,75
11821,26,3,3,32,8,16,50,3,5,60,7,12,58.3,0,3,0,2,0,35,75
11837,27,4,8,39,9,21,42.9,6,9,66.7,3,12,25,0,8,3,2,0,-5,75
11873,4,3,2,18,2,9,22.2,0,0,0,0,4,0,0,2,0,2,0,-2,75
11936,30,3,11,43,11,24,45.8,5,7,71.4,3,5,60,5,6,1,3,0,10,75
11957,26,3,4,37,10,21,47.6,4,5,80,2,4,50,1,3,3,4,0,-6,75
11984,16,4,3,37,6,15,40,2,2,100,2,5,40,0,3,0,2,0,2,75
11997,35,4,5,43,15,27,55.6,2,5,40,3,8,37.5,0,5,3,3,1,-11,75
13838,29,1,8,47,12,25,48,3,3,100,2,5,40,2,6,4,3,1,8,75
13841,32,9,13,45,12,26,46.2,7,10,70,1,7,14.3,2,11,0,4,1,-1,75
13855,11,3,3,25,4,10,40,3,3,100,0,3,0,0,3,1,2,0,7,75
13877,24,7,5,38,10,18,55.6,3,4,75,1,5,20,0,5,2,1,0,3,75
13893,43,2,5,39,16,25,64,7,8,87.5,4,10,40,1,4,1,2,1,3,75
13908,35,1,10,37,12,24,50,6,8,75,5,8,62.5,3,7,1,2,0,3,75
13922,27,5,6,37,12,23,52.2,1,3,33.3,2,6,33.3,3,3,2,4,0,9,75
13931,25,6,4,35,9,19,47.4,3,4,75,4,9,44.4,0,4,0,0,0,-8,75
12130,27,4,5,34,10,16,62.5,3,3,100,4,7,57.1,0,5,0,1,0,20,75
12146,27,4,7,33,10,23,43.5,4,6,66.7,3,6,50,1,6,0,3,0,11,75
12165,41,3,13,36,18,29,62.1,3,5,60,2,10,20,1,12,1,5,0,28,75
12179,18,4,3,27,9,19,47.4,0,0,0,0,4,0,1,2,1,4,0,-24,75
12195,30,5,5,32,13,20,65,1,2,50,3,5,60,0,5,1,1,0,29,75
12201,12,4,2,34,5,19,26.3,2,2,100,0,5,0,0,2,1,3,0,-5,75
12241,25,5,11,39,12,29,41.4,0,2,0,1,9,11.1,1,10,0,4,0,4,75
12375,29,3,12,37,12,23,52.2,3,3,100,2,6,33.3,4,8,1,6,0,11,75
12381,18,2,3,36,7,14,50,2,4,50,2,4,50,1,2,3,4,2,5,75
12388,15,3,1,33,7,15,46.7,1,2,50,0,4,0,0,1,3,3,0,-4,75
12395,31,3,4,42,12,22,54.5,4,5,80,3,4,75,1,3,0,2,0,6,75
12399,35,5,7,38,15,23,65.2,1,5,20,4,7,57.1,1,6,0,4,0,1,75
12404,32,2,5,40,13,25,52,0,0,0,6,8,75,0,5,0,2,1,7,75
12443,23,4,6,42,8,10,80,4,4,100,3,4,75,1,5,1,4,0,-2,75
12444,25,4,3,30,9,17,52.9,4,4,100,3,6,50,0,3,2,1,0,18,75
12445,23,5,7,34,8,18,44.4,7,7,100,0,4,0,2,5,1,4,1,11,75
12446,23,5,3,44,10,16,62.5,0,2,0,3,8,37.5,1,2,0,1,0,5,75
12447,24,2,6,34,9,16,56.3,3,8,37.5,3,6,50,0,6,0,3,0,-15,75
12448,17,4,6,39,6,13,46.2,4,5,80,1,3,33.3,0,6,0,4,0,8,75
12449,25,2,6,41,9,19,47.4,4,4,100,3,6,50,1,5,2,3,2,25,75
12464,22,5,9,39,10,21,47.6,1,2,50,1,6,16.7,1,8,0,6,0,3,75
12465,16,3,4,38,7,23,30.4,1,2,50,1,7,14.3,3,1,0,2,0,-24,75
12466,12,2,6,28,6,17,35.3,0,0,0,0,7,0,2,4,0,3,0,-25,75
12467,17,4,4,37,7,16,43.8,2,5,40,1,5,20,0,4,2,1,0,9,75
12468,21,2,2,37,9,18,50,0,0,0,3,5,60,2,0,3,1,0,16,75
12469,26,3,10,39,9,16,56.3,8,10,80,0,4,0,5,5,2,4,0,7,75
12470,19,5,8,43,8,23,34.8,2,2,100,1,9,11.1,0,8,1,8,2,-17,75
10984,7,4,4,17:32,3,6,50,0,0,0,1,4,25,0,4,0,2,0,6,897
10999,10,0,3,24,3,5,60,2,2,100,2,3,66.7,0,3,0,0,1,-9,897
11008,18,6,4,24,6,10,60,4,5,80,2,5,40,0,4,1,2,2,-6,897
11043,23,2,3,26,6,8,75,6,7,85.7,5,6,83.3,1,2,1,0,0,7,897
