game_id,points,assists,rebounds,minutes,fgm,fga,fgp,ftm,fta,ftp,tpm,tpa,tpp,offReb,defReb,steals,turnovers,blocks,plusMinus,player_id
12146,0.0,0.0,0.0,6,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,+1,819
12165,4.0,0.0,1.0,7,2.0,2.0,100.0,0.0,0.0,0,0.0,0.0,0,0.0,1.0,0.0,0.0,1.0,+13,819
12179,8.0,2.0,3.0,9,4.0,5.0,80.0,0.0,0.0,0,0.0,1.0,0,2.0,1.0,0.0,0.0,0.0,+3,819
12195,4.0,1.0,3.0,9,2.0,3.0,66.7,0.0,0.0,0,0.0,0.0,0,1.0,2.0,0.0,0.0,0.0,-3,819
12201,0.0,0.0,2.0,15,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,2.0,0.0,0.0,1.0,+6,819
12230,0.0,1.0,3.0,16,0.0,1.0,0,0.0,0.0,0,0.0,0.0,0,2.0,1.0,0.0,0.0,1.0,-2,819
12241,0.0,0.0,2.0,4,0.0,2.0,0,0.0,0.0,0,0.0,0.0,0,1.0,1.0,0.0,0.0,0.0,-4,819
12255,4.0,1.0,3.0,9,2.0,4.0,50.0,0.0,0.0,0,0.0,0.0,0,1.0,2.0,0.0,0.0,0.0,-6,819
12265,12.0,6.0,7.0,33,5.0,10.0,50.0,2.0,2.0,100.0,0.0,2.0,0,1.0,6.0,1.0,1.0,0.0,-2,819
12381,0.0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-5,819
12444,6.0,0.0,4.0,5,3.0,3.0,100.0,0.0,0.0,0,0.0,0.0,0,1.0,3.0,0.0,0.0,0.0,+4,819
12447,0.0,0.0,0.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,+9,819
12449,0.0,0.0,2.0,4,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,1.0,0.0,0.0,0.0,-6,819
12466,11.0,0.0,4.0,12,4.0,5.0,80.0,2.0,2.0,100.0,1.0,1.0,100.0,3.0,1.0,0.0,0.0,0.0,+4,819
12467,0.0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,819
12468,0.0,0.0,0.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,-6,819
12470,0.0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,+3,819
10984,16.0,3.0,6.0,22:21,4.0,11.0,36.4,6.0,6.0,100,2.0,8.0,25.0,0.0,6.0,2.0,5.0,0.0,14,882
10999,18.0,4.0,10.0,29,6.0,16.0,37.5,6.0,7.0,85.7,0.0,7.0,0,0.0,10.0,0.0,1.0,0.0,+7,882
11043,21.0,5.0,9.0,29,6.0,15.0,40.0,6.0,6.0,100.0,3.0,10.0,30.0,2.0,7.0,0.0,3.0,0.0,+7,882
11050,35.0,4.0,12.0,39,13.0,20.0,65.0,7.0,9.0,77.8,2.0,7.0,28.6,0.0,12.0,1.0,3.0,1.0,+10,882
11071,29.0,4.0,5.0,37,10.0,22.0,45.5,7.0,7.0,100.0,2.0,7.0,28.6,2.0,3.0,1.0,2.0,2.0,-1,882
11079,40.0,1.0,8.0,38,14.0,21.0,66.7,8.0,9.0,88.9,4.0,10.0,40.0,0.0,8.0,1.0,1.0,2.0,+6,882
11096,26.0,5.0,8.0,35,8.0,18.0,44.4,6.0,6.0,100.0,4.0,8.0,50.0,0.0,8.0,0.0,1.0,0.0,-8,882
11121,32.0,4.0,7.0,42,11.0,19.0,57.9,7.0,8.0,87.5,3.0,7.0,42.9,1.0,6.0,1.0,4.0,1.0,-10,882
11138,23.0,3.0,4.0,27,8.0,15.0,53.3,2.0,2.0,100.0,5.0,10.0,50.0,0.0,4.0,1.0,4.0,0.0,+10,882
11156,26.0,6.0,12.0,43,8.0,21.0,38.1,8.0,8.0,100.0,2.0,9.0,22.2,3.0,9.0,1.0,6.0,4.0,-16,882
11173,36.0,6.0,12.0,40,8.0,23.0,34.8,17.0,20.0,85.0,3.0,10.0,30.0,2.0,10.0,1.0,1.0,1.0,+11,882
11184,26.0,5.0,4.0,37,8.0,17.0,47.1,4.0,4.0,100.0,6.0,13.0,46.2,0.0,4.0,1.0,3.0,2.0,+12,882
11201,39.0,2.0,3.0,40,12.0,25.0,48.0,12.0,16.0,75.0,3.0,11.0,27.3,0.0,3.0,0.0,2.0,2.0,+15,882
11212,31.0,5.0,1.0,32,10.0,20.0,50.0,6.0,7.0,85.7,5.0,11.0,45.5,0.0,1.0,1.0,1.0,1.0,+16,882
11225,34.0,5.0,8.0,37,11.0,21.0,52.4,10.0,11.0,90.9,2.0,7.0,28.6,0.0,8.0,0.0,1.0,0.0,+18,882
11235,43.0,3.0,10.0,41,14.0,28.0,50.0,8.0,10.0,80.0,7.0,14.0,50.0,2.0,8.0,1.0,3.0,1.0,+7,882
11250,27.0,1.0,10.0,38,9.0,23.0,39.1,8.0,10.0,80.0,1.0,9.0,11.1,1.0,9.0,3.0,1.0,3.0,+2,882
11263,19.0,8.0,7.0,33,6.0,19.0,31.6,4.0,4.0,100.0,3.0,10.0,30.0,1.0,6.0,1.0,2.0,1.0,+28,882
11280,19.0,10.0,7.0,39,6.0,18.0,33.3,5.0,6.0,83.3,2.0,10.0,20.0,0.0,7.0,0.0,3.0,0.0,+11,882
11299,28.0,7.0,11.0,36,9.0,19.0,47.4,6.0,7.0,85.7,4.0,10.0,40.0,2.0,9.0,0.0,4.0,0.0,-13,882
11313,37.0,5.0,13.0,37,11.0,24.0,45.8,13.0,15.0,86.7,2.0,7.0,28.6,3.0,10.0,0.0,2.0,2.0,+14,882
11324,30.0,4.0,8.0,31,10.0,17.0,58.8,8.0,9.0,88.9,2.0,6.0,33.3,1.0,7.0,1.0,3.0,0.0,+12,882
11350,35.0,3.0,3.0,30,15.0,28.0,53.6,1.0,1.0,100.0,4.0,14.0,28.6,0.0,3.0,2.0,0.0,1.0,+45,882
11363,49.0,3.0,11.0,39,15.0,25.0,60.0,11.0,12.0,91.7,8.0,12.0,66.7,1.0,10.0,2.0,1.0,0.0,+29,882
11377,14.0,3.0,12.0,41,5.0,18.0,27.8,4.0,6.0,66.7,0.0,7.0,0,3.0,9.0,0.0,5.0,0.0,0,882
11395,29.0,1.0,11.0,37,10.0,19.0,52.6,6.0,6.0,100.0,3.0,6.0,50.0,2.0,9.0,4.0,9.0,0.0,+12,882
11404,31.0,3.0,12.0,39,11.0,24.0,45.8,4.0,5.0,80.0,5.0,10.0,50.0,3.0,9.0,1.0,4.0,1.0,+9,882
11422,25.0,2.0,5.0,29,9.0,19.0,47.4,4.0,6.0,66.7,3.0,8.0,37.5,0.0,5.0,2.0,3.0,0.0,+26,882
11441,18.0,2.0,7.0,40,6.0,21.0,28.6,4.0,7.0,57.1,2.0,9.0,22.2,1.0,6.0,3.0,2.0,1.0,-13,882
11457,20.0,4.0,11.0,37,7.0,20.0,35.0,4.0,4.0,100.0,2.0,8.0,25.0,2.0,9.0,1.0,3.0,0.0,-18,882
11462,44.0,6.0,9.0,44,15.0,29.0,51.7,9.0,10.0,90.0,5.0,10.0,50.0,1.0,8.0,0.0,4.0,1.0,+12,882
11479,31.0,3.0,7.0,38,9.0,20.0,45.0,11.0,12.0,91.7,2.0,8.0,25.0,3.0,4.0,2.0,2.0,0.0,-10,882
11518,41.0,4.0,5.0,41,13.0,25.0,52.0,11.0,13.0,84.6,4.0,11.0,36.4,1.0,4.0,2.0,2.0,1.0,+4,882
11531,30.0,5.0,8.0,35,10.0,22.0,45.5,9.0,11.0,81.8,1.0,6.0,16.7,2.0,6.0,1.0,3.0,0.0,+11,882
11544,41.0,5.0,7.0,36,14.0,22.0,63.6,10.0,10.0,100.0,3.0,7.0,42.9,0.0,7.0,3.0,1.0,0.0,+18,882
11556,38.0,4.0,8.0,34,12.0,25.0,48.0,8.0,8.0,100.0,6.0,16.0,37.5,0.0,8.0,1.0,2.0,1.0,+12,882
11574,29.0,1.0,11.0,36,10.0,26.0,38.5,6.0,10.0,60.0,3.0,11.0,27.3,1.0,10.0,0.0,2.0,1.0,-5,882
11598,25.0,6.0,7.0,36,7.0,16.0,43.8,11.0,14.0,78.6,0.0,4.0,0,0.0,7.0,2.0,5.0,0.0,-15,882
11611,27.0,2.0,6.0,30,9.0,17.0,52.9,7.0,7.0,100.0,2.0,7.0,28.6,1.0,5.0,0.0,4.0,0.0,-25,882
11626,29.0,10.0,14.0,35,8.0,22.0,36.4,11.0,12.0,91.7,2.0,8.0,25.0,2.0,12.0,1.0,2.0,2.0,+15,882
11640,34.0,2.0,4.0,36,13.0,26.0,50.0,3.0,5.0,60.0,5.0,10.0,50.0,0.0,4.0,0.0,2.0,0.0,+2,882
11655,32.0,7.0,8.0,38,10.0,21.0,47.6,8.0,8.0,100.0,4.0,11.0,36.4,0.0,8.0,1.0,1.0,0.0,+14,882
11670,31.0,4.0,10.0,36,10.0,22.0,45.5,8.0,10.0,80.0,3.0,8.0,37.5,2.0,8.0,1.0,0.0,0.0,+12,882
11676,20.0,5.0,11.0,38,7.0,22.0,31.8,4.0,4.0,100.0,2.0,10.0,20.0,0.0,11.0,0.0,3.0,1.0,+2,882
11691,33.0,6.0,9.0,37,12.0,27.0,44.4,5.0,5.0,100.0,4.0,14.0,28.6,3.0,6.0,0.0,1.0,1.0,+26,882
13788,51.0,5.0,9.0,40,15.0,23.0,65.2,14.0,14.0,100.0,7.0,12.0,58.3,1.0,8.0,0.0,4.0,0.0,+15,882
13811,34.0,6.0,19.0,48,9.0,27.0,33.3,12.0,12.0,100.0,4.0,13.0,30.8,2.0,17.0,3.0,7.0,0.0,+7,882
11756,26.0,7.0,6.0,38,9.0,19.0,47.4,4.0,6.0,66.7,4.0,10.0,40.0,0.0,6.0,1.0,3.0,0.0,+6,882
11763,31.0,7.0,14.0,40,9.0,18.0,50.0,11.0,14.0,78.6,2.0,5.0,40.0,0.0,14.0,0.0,7.0,0.0,-3,882
11779,35.0,4.0,14.0,43,12.0,26.0,46.2,9.0,9.0,100.0,2.0,7.0,28.6,2.0,12.0,1.0,3.0,1.0,+6,882
11798,30.0,4.0,11.0,47,8.0,25.0,32.0,11.0,12.0,91.7,3.0,10.0,30.0,2.0,9.0,2.0,6.0,1.0,+3,882
11821,31.0,4.0,9.0,29,12.0,19.0,63.2,0.0,0.0,0,7.0,12.0,58.3,1.0,8.0,2.0,1.0,1.0,+46,882
11837,20.0,5.0,6.0,38,3.0,15.0,20.0,11.0,12.0,91.7,3.0,10.0,30.0,0.0,6.0,0.0,2.0,0.0,+1,882
11857,34.0,6.0,11.0,39,11.0,24.0,45.8,9.0,10.0,90.0,3.0,9.0,33.3,2.0,9.0,0.0,3.0,1.0,+16,882
11873,12.0,9.0,8.0,37,5.0,15.0,33.3,1.0,3.0,33.3,1.0,5.0,20.0,1.0,7.0,1.0,4.0,1.0,+5,882
11887,41.0,4.0,4.0,37,13.0,21.0,61.9,10.0,12.0,83.3,5.0,10.0,50.0,0.0,4.0,1.0,4.0,2.0,+2,882
11904,16.0,3.0,7.0,38,3.0,16.0,18.8,9.0,12.0,75.0,1.0,8.0,12.5,0.0,7.0,2.0,3.0,2.0,+7,882
11926,38.0,7.0,9.0,34,15.0,24.0,62.5,2.0,2.0,100.0,6.0,10.0,60.0,0.0,9.0,0.0,4.0,0.0,+1,882
11936,31.0,7.0,12.0,42,9.0,25.0,36.0,10.0,11.0,90.9,3.0,12.0,25.0,3.0,9.0,2.0,4.0,1.0,-8,882
11957,18.0,6.0,13.0,36,7.0,17.0,41.2,1.0,2.0,50.0,3.0,8.0,37.5,3.0,10.0,0.0,5.0,1.0,-6,882
11970,14.0,9.0,7.0,37,6.0,18.0,33.3,1.0,1.0,100.0,1.0,9.0,11.1,2.0,5.0,1.0,4.0,0.0,-18,882
11984,41.0,8.0,11.0,36,13.0,21.0,61.9,11.0,14.0,78.6,4.0,6.0,66.7,2.0,9.0,0.0,3.0,0.0,+4,882
11997,22.0,5.0,13.0,38,10.0,23.0,43.5,2.0,2.0,100.0,0.0,8.0,0,1.0,12.0,1.0,4.0,2.0,-19,882
13838,40.0,6.0,11.0,49,12.0,30.0,40.0,10.0,12.0,83.3,6.0,17.0,35.3,2.0,9.0,0.0,2.0,0.0,+4,882
13855,30.0,2.0,7.0,31,11.0,17.0,64.7,2.0,4.0,50.0,6.0,10.0,60.0,1.0,6.0,1.0,3.0,0.0,+21,882
13877,34.0,6.0,15.0,35,12.0,25.0,48.0,5.0,6.0,83.3,5.0,14.0,35.7,0.0,15.0,0.0,1.0,1.0,+13,882
13893,22.0,6.0,8.0,41,8.0,22.0,36.4,4.0,4.0,100.0,2.0,10.0,20.0,0.0,8.0,1.0,4.0,0.0,-2,882
13908,22.0,2.0,12.0,37,4.0,16.0,25.0,14.0,16.0,87.5,0.0,8.0,0,1.0,11.0,2.0,2.0,1.0,-3,882
13922,34.0,4.0,12.0,36,8.0,20.0,40.0,16.0,18.0,88.9,2.0,11.0,18.2,1.0,11.0,3.0,5.0,0.0,+11,882
13931,15.0,6.0,3.0,39,4.0,12.0,33.3,4.0,6.0,66.7,3.0,8.0,37.5,0.0,3.0,0.0,2.0,1.0,-13,882
12130,36.0,4.0,8.0,35,14.0,25.0,56.0,6.0,11.0,54.5,2.0,7.0,28.6,1.0,7.0,2.0,1.0,0.0,+21,882
12146,34.0,2.0,7.0,32,13.0,24.0,54.2,5.0,6.0,83.3,3.0,9.0,33.3,0.0,7.0,2.0,6.0,0.0,+23,882
12179,28.0,5.0,9.0,32,11.0,19.0,57.9,4.0,4.0,100.0,2.0,7.0,28.6,0.0,9.0,0.0,3.0,1.0,-10,882
12195,40.0,1.0,8.0,31,12.0,18.0,66.7,8.0,8.0,100.0,8.0,10.0,80.0,1.0,7.0,0.0,0.0,0.0,+36,882
12201,39.0,3.0,11.0,36,12.0,17.0,70.6,10.0,11.0,90.9,5.0,8.0,62.5,1.0,10.0,3.0,0.0,0.0,+7,882
12230,19.0,6.0,6.0,38,7.0,20.0,35.0,3.0,5.0,60.0,2.0,8.0,25.0,1.0,5.0,3.0,2.0,0.0,-13,882
12255,21.0,4.0,3.0,20,7.0,12.0,58.3,7.0,9.0,77.8,0.0,5.0,0,1.0,2.0,0.0,3.0,0.0,+23,882
12375,25.0,2.0,11.0,40,10.0,23.0,43.5,2.0,2.0,100.0,3.0,7.0,42.9,0.0,11.0,0.0,2.0,0.0,+16,882
12381,29.0,6.0,10.0,40,12.0,22.0,54.5,0.0,0.0,0,5.0,9.0,55.6,0.0,10.0,1.0,4.0,1.0,+7,882
12388,29.0,5.0,10.0,40,9.0,22.0,40.9,7.0,9.0,77.8,4.0,11.0,36.4,2.0,8.0,2.0,4.0,0.0,-4,882
12395,31.0,4.0,7.0,39,8.0,20.0,40.0,11.0,12.0,91.7,4.0,13.0,30.8,0.0,7.0,0.0,3.0,3.0,+13,882
12399,19.0,8.0,8.0,38,8.0,21.0,38.1,2.0,2.0,100.0,1.0,10.0,10.0,1.0,7.0,0.0,2.0,1.0,-9,882
12404,30.0,7.0,14.0,40,11.0,20.0,55.0,4.0,4.0,100.0,4.0,10.0,40.0,2.0,12.0,1.0,0.0,2.0,+11,882
12443,39.0,5.0,11.0,44,14.0,25.0,56.0,7.0,8.0,87.5,4.0,5.0,80.0,2.0,9.0,1.0,1.0,1.0,-6,882
12444,7.0,3.0,7.0,19,1.0,7.0,14.3,5.0,5.0,100.0,0.0,3.0,0,0.0,7.0,0.0,2.0,1.0,+24,882
12445,27.0,5.0,10.0,43,10.0,20.0,50.0,4.0,5.0,80.0,3.0,11.0,27.3,2.0,8.0,2.0,4.0,1.0,+13,882
12446,24.0,6.0,18.0,47,9.0,20.0,45.0,5.0,7.0,71.4,1.0,6.0,16.7,4.0,14.0,1.0,2.0,4.0,+2,882
12447,36.0,5.0,10.0,40,11.0,27.0,40.7,11.0,13.0,84.6,3.0,11.0,27.3,3.0,7.0,2.0,2.0,0.0,-26,882
12448,19.0,6.0,9.0,43,5.0,21.0,23.8,5.0,5.0,100.0,4.0,11.0,36.4,1.0,8.0,2.0,4.0,2.0,+2,882
12449,51.0,5.0,13.0,42,17.0,28.0,60.7,11.0,14.0,78.6,6.0,10.0,60.0,0.0,13.0,2.0,0.0,0.0,+33,882
12464,30.0,1.0,7.0,41,9.0,17.0,52.9,11.0,11.0,100.0,1.0,3.0,33.3,0.0,7.0,0.0,4.0,1.0,-10,882
12465,34.0,8.0,13.0,42,10.0,20.0,50.0,11.0,12.0,91.7,3.0,10.0,30.0,1.0,12.0,0.0,5.0,0.0,+5,882
12466,14.0,2.0,10.0,33,6.0,18.0,33.3,1.0,1.0,100.0,1.0,7.0,14.3,2.0,8.0,2.0,3.0,0.0,-23,882
12467,33.0,7.0,11.0,42,14.0,22.0,63.6,1.0,2.0,50.0,4.0,9.0,44.4,1.0,10.0,1.0,5.0,2.0,+21,882
12468,21.0,11.0,8.0,41,8.0,16.0,50.0,4.0,6.0,66.7,1.0,6.0,16.7,0.0,8.0,2.0,4.0,0.0,+19,882
12469,31.0,5.0,12.0,44,8.0,22.0,36.4,15.0,15.0,100.0,0.0,8.0,0,3.0,9.0,1.0,3.0,2.0,+3,882
12470,14.0,4.0,11.0,42,5.0,13.0,38.5,3.0,4.0,75.0,1.0,4.0,25.0,2.0,9.0,1.0,2.0,0.0,-12,882
11009,8.0,0.0,0.0,7,3.0,4.0,75.0,0.0,0.0,0,2.0,3.0,66.7,0.0,0.0,1.0,0.0,0.0,-4,1006
11072,3.0,0.0,2.0,2,1.0,1.0,100.0,0.0,0.0,0,1.0,1.0,100.0,0.0,2.0,0.0,0.0,0.0,0,1006
11202,0.0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-3,1006
11213,6.0,0.0,0.0,3,2.0,2.0,100.0,0.0,1.0,0,2.0,2.0,100.0,0.0,0.0,0.0,1.0,0.0,+5,1006
11282,0.0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,+5,1006
11289,1.0,0.0,1.0,5,0.0,0.0,0,1.0,2.0,50.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0,1006
11358,0.0,0.0,1.0,3,0.0,2.0,0,0.0,0.0,0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,+1,1006
11386,3.0,0.0,1.0,7,1.0,2.0,50.0,0.0,0.0,0,1.0,2.0,50.0,0.0,1.0,0.0,0.0,0.0,+9,1006
